id,name,img,price,shop
2841,"华为 HUAWEI nova 7 5G, 6400万后置四摄 5G SoC芯片 OLED支持NFC NOVA7SE乐活版 仲夏紫 5G版全网通8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/190873/13/22213/59510/6251368eE5b864666/00f4894662b42757.jpg.avif,2299,八连星手机专营店
2842,荣耀Magic3 至臻版 多主摄计算摄影 骁龙888Plus 6.76英寸超曲屏 纳米微晶面板 陶瓷黑 12GB+512GB,//img10.360buyimg.com/n7/jfs/t1/141912/16/22767/59098/61b1be2cE3dd50e83/564073ba848d7486.jpg.avif,5369,鹏瑶旗舰店
2843,"诺基亚Nokia 125 移动2G,  双卡双待 老人, 学生备用功能机 超长待机 大按键 黑色 官方标配",//img11.360buyimg.com/n7/jfs/t1/84414/30/20722/57596/63450de8E9bfc2496/601867b1c7ff5842.jpg.avif,189,诺基亚手机官方旗舰店
2844,"华为Nova7 5G,【现货当天发】 【S7Pro】优雅黑 全网通 8+128GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/168949/7/30671/34561/633539f7E164504a7/64268f770367f1af.png.avif,1399,京华爱仁手机专营店
2845,"vivo Y55s 5G,,6000mAh金标巨能电池 200%澎湃音量6.58英寸超清夜读屏 樱粉流星 8+128GB",//img14.360buyimg.com/n7/jfs/t1/23975/9/19402/53975/6343c5c0E36e7b337/aa15dfe7cc4b092b.jpg.avif,1499,深圳移动京东自营旗舰店
2846,"荣耀畅玩20 , 老人机 学生智能机 极光蓝 4G+128G 全网通",//img14.360buyimg.com/n7/jfs/t1/36447/1/17383/110856/633beaebE2dff40a7/d6491ce5091d887f.png.avif,846,炜东电商旗舰店
2847,vivo iQOO10Pro 12GB+256GB传奇版 200W超快闪充 2K屏 自研芯片V1+ 第一代骁龙8+ 4700mAh 5Giqoo10pro,//img13.360buyimg.com/n7/jfs/t1/36264/22/18584/74574/6319aed9E3484d095/31eb33226a9d8019.jpg.avif,5309,中国联通京东自营官方旗舰店
2848,"三星 SAMSUNG Galaxy Z Flip3 5G 折叠屏 韩/美版 5G, 立式交互体验 陨石海岸 8GB+128GB 美版",//img11.360buyimg.com/n7/jfs/t1/74548/34/22457/26904/63401334E327e3425/44f7eec55f086c80.png.avif,3999,香港寰悦3C数码买手店
2849,"华为智选 Hi nova9pro 5G, 幻境森林 全网通8+128GB（含100w充电套装)",//img10.360buyimg.com/n7/jfs/t1/160744/9/30089/81074/63043b11Ee2a64252/41185bef3eba1805.jpg.avif,2989,京联通达旗舰店
2850,"努比亚 红魔7S 新品7S新品游戏, 氘锋透明版12G+256G 官方标配",//img13.360buyimg.com/n7/jfs/t1/217305/24/21857/102709/6340e13bE6c8d618f/75e63ece8ab9fa1d.jpg.avif,4899,疆界互联旗舰店
2851,"华为 HUAWEI nova 9 全网通4G, 8GB+256GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/66407/8/19035/86802/629ebbdeEac8b0af0/b98e3bf278cfdb33.jpg.avif,2248,天翼电信京东自营旗舰店
2852,"小米Redmi 红米k50至尊版 Ultra 纪念版 新品5G, 雅黑 8+128G【晒单红包】 【官方标配】",//img10.360buyimg.com/n7/jfs/t1/99215/37/29706/93630/633906eeEab86b2ab/f7b7ac73831403c3.jpg.avif,2999,酷族数码旗舰店
2853,"vivo Y70s 5G全网通 4500mAh大电池 二手, 95新 星光蓝 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/119392/34/23827/77142/6329f0caEb57f64f4/f275af1ff133cff5.jpg.avif,879,凯旋通二手手机专营店
2854,"小米 红米K40S 5G新品, 12GB+256GB亮黑 全网通【90天碎屏险】",//img12.360buyimg.com/n7/jfs/t1/122060/33/28419/167270/62e788e4E6d23b46b/3460a83c469d231b.jpg.avif,2299,佳沪电商旗舰店
2855,"24期免息 华为（HUAWEI） Mate40 E Pro 5G,搭载HarmonyOs 2 釉白色 8+256G【品牌66W充电套装】",//img13.360buyimg.com/n7/jfs/t1/102684/27/28626/97982/62f617e2E1571361d/4d13ce214df4be78.jpg.avif,5999,浩瀚蜂鸟手机专营店
2856,"华为智选 麦芒10 新品5G, 曜石黑 8GB+128GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/42459/12/19963/76718/63463062E865aa8c9/6ce1eba2155e99db.jpg.avif,1098,一佳手机专营店
2857,"小米Redmi红米k30 至尊纪念版 智能5G, 天玑1000plus旗舰芯片 全网通 8G+128G 薄荷绿 官方标配",//img10.360buyimg.com/n7/jfs/t1/102000/20/29465/111572/62873940Ed105dad7/671bea2325e47e08.jpg.avif,1888,疆界互联旗舰店
2858,"【选12期免息】红米K40S, Redmi K40S 新品5G小米,【店内红米K50可选】 K40S-晴雪 12+256GB",//img10.360buyimg.com/n7/jfs/t1/179135/25/27396/126410/62e357a5Eeb5266c0/4afaf1403df6a712.jpg.avif,2099,博恒聚优手机专营店
2859,"荣耀70 Pro+ IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 墨玉青",//img10.360buyimg.com/n7/jfs/t1/78810/2/21601/61477/62fef1f2E611e9e71/99c4df01264136a7.jpg.avif,4599,成都联通京东自营旗舰店
2860,"华为Mate X 5G 折叠屏, 华为mate Xs星际蓝 8GB+512GB 全网通",//img11.360buyimg.com/n7/jfs/t1/178587/12/1937/926441/608e368dEa2d47f86/1374ef6da443b7d7.png.avif,11888,耐谷手机旗舰店
2861,"vivo S9e新品 超薄机身 后置6400万多焦段影像系统 90Hz超感屏 5g全网通 智能, 8GB+128GB 水光晶钻 官方标配版",//img12.360buyimg.com/n7/jfs/t1/157291/14/14254/79104/605744e5E1598d7e6/ba20b5c0778fbe39.jpg.avif,2299,vivo官方旗舰店
2862,"金立 老人,4G全网通移动联通电信VoLte非智能老年按键学生备用超长待机大字大声双卡双待 黑灰色 移动版",//img10.360buyimg.com/n7/jfs/t1/159810/10/27841/166664/620cea65E6dc660e5/cc68f881d09cd02d.jpg.avif,99,金诚腾达手机旗舰店
2863,"Apple 苹果 iPhone XR , 双卡双待 全网通 白色 256G",//img10.360buyimg.com/n7/jfs/t1/48562/31/21881/74480/633c068fE2f0fbbf2/8f57662febfbc4eb.jpg.avif,3299,恒生3C数码国际买手店
2864,"朵唯（DOOV）D19 全网通4G,全面水滴屏八核智能机学生价老年,上网课拍照备用机 翡冷翠（32GB）",//img14.360buyimg.com/n7/jfs/t1/162504/19/15341/400625/6062d062E5326c075/1cc87b576cb74b9a.jpg.avif,399,天润智能手机专营店
2865,"VERTU纬图高端5G旗舰全面屏,经典老花系列骁龙888 亿级像素大内存 黑黄老花 双卡双待",//img13.360buyimg.com/n7/jfs/t1/135477/29/26759/83453/6331704bEe7fa2002/43144fcca4244d85.jpg.avif,19800,VERTU官方旗舰店
2866,"OPPO* A93s 5G全网通轻薄拍照, 白桃汽水 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/206305/36/6861/75140/61443d04E9dd769a3/07354f0f8f5e9f4e.jpg.avif,1649,中国电信自营旗舰店
2868,"【金立正品】T30智能老人,4G全网通安卓触屏手写按键直板学生老年机备用超长待机微信视频双卡双待 蓝色 2GB+16GB【支持健康码】",//img11.360buyimg.com/n7/jfs/t1/125594/15/26868/146226/623599d7Ed5b49c77/a801766b6831a86d.jpg.avif,289,诺必信手机数码专营店
2869,Apple iPhone 13 (A2634) 256GB 午夜色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/161840/6/24232/37556/61415922Ed1b06b8b/d30a20b14fc9ddbd.jpg.avif,6089,上海移动京东官方自营旗舰店
2870,"【现货速发】小米Redmi红米K50电竞版 5G智能电竞游戏, 暗影（8+128GB） 官方标配",//img13.360buyimg.com/n7/jfs/t1/145030/15/29812/41001/6332cbd7E28694ce3/4d8d194cb59b32df.jpg.avif,2199,小米智选专卖店
2871,"朵唯A6学生,2022新款儿童青少年戒网瘾老人机非智能迷你备用电信小,初中高中生专用只可以打电话 幻境彩【移动版】",//img10.360buyimg.com/n7/jfs/t1/97604/37/23638/156071/621c8b96Ed61cce37/756e8df594568c65.jpg.avif,128,思拓帆手机专营店
2872,Redmi Note 10 Pro 5G 天玑1100液冷游戏芯 120Hz旗舰变速金刚屏 月魄 8G+128G 小米合约机 移动用户专享,//img10.360buyimg.com/n7/jfs/t1/31886/22/17366/53335/62b05794E1c75f459/d369ab2d1fc1b06c.jpg.avif,1899,小米京东自营旗舰店
2873,"荣.耀畅玩30plus 新品5G,【店内在售华为,】 钛空银 4+128G",//img13.360buyimg.com/n7/jfs/t1/22232/25/16487/110270/6284a210E90f4c68d/7f01913da8e17949.jpg.avif,1049,浩瀚蜂鸟手机专营店
2874,"vivo S6 二手, 9成新 双模5G 前置3200万防抖拍照美颜双模 天鹅湖 8G 128G",//img13.360buyimg.com/n7/jfs/t1/106665/12/17100/58159/5e833a92Ee740cb40/ef4e45042bd4b814.jpg.avif,850,悦粤二手商品专营店
2875,"荣耀50 Pro 5G, 初雪水晶 8G+256G 官方标配【配90天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/214810/2/20003/163632/62abdd89Ee7c7b4c3/148ba16eb9c42c98.jpg.avif,2499,佳沪电商旗舰店
2876,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶【上海电信】",//img11.360buyimg.com/n7/jfs/t1/63617/15/18848/82493/629878b2E8b92192d/679d0201de71465f.jpg.avif,3799,上海电信京东自营旗舰店
2877,"Apple 苹果13Pro Max iPhone13 Pro Max 国行原装二手,资源机 准新 远峰蓝 128GB[电池效率100%]",//img14.360buyimg.com/n7/jfs/t1/96656/6/33702/86200/6342e365E8eacf500/ccb9a3ea69e5c9a0.jpg.avif,7699,零一店二手商品专营店
2878,"小米Redmi 红米Note11T Pro 新品5G, 子夜黑 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/54578/18/20031/276896/62bc2863E1ac804ad/351a8a0277d8bbbe.png.avif,1538,耐谷手机旗舰店
2879,"华为 nova9 SE,  华为, 幻夜黑 全网通(8GB+256GB)官方标配",//img11.360buyimg.com/n7/jfs/t1/34420/28/16590/60629/62e223e6E5eb82bcd/e71d44dc5cc8525a.jpg.avif,1949,鹏瑶旗舰店
2880,"荣耀X30i 5G,全网通 8+256GB 钛空银 官方标配",//img14.360buyimg.com/n7/jfs/t1/46535/4/20270/83645/632c0c14E9adb1dfa/5993ac7774282072.jpg.avif,1489,OKSJ手机旗舰店
2881,"华为畅享50 新品, 鸿蒙OS系统 华为710A芯片 双卡双待 冰晶蓝 6+128GB 官方标配+季度碎屏险",//img10.360buyimg.com/n7/jfs/t1/77682/40/22253/82426/6333a7e5E8bc4c205/83ad7ac622a16b7f.jpg.avif,1199,千瑞达手机旗舰店
2882,"华为（HUAWEI）nova 二手, 高通骁龙625处理器 八核全网通 二手9新 黑色 4G+64G【全网通】",//img13.360buyimg.com/n7/jfs/t1/195709/32/28944/73206/6345a48bEe8fcf555/41e933d49bc10a75.png.avif,328,准正二手手机专营店
2883,"CONQUEST 征服F2便携迷你小,智能三防户外防水防摔对讲儿童学生戒网超长待机全网通4G备用机 6G+128G",//img11.360buyimg.com/n7/jfs/t1/143527/1/29847/48364/632af2bcEdb18b926/7ccc0533f455a465.jpg.avif,1988,CONQUEST手机旗舰店
2884,"荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 12GB+256GB 冰岛幻境",//img12.360buyimg.com/n7/jfs/t1/128968/10/29948/82961/62feedd2E39497ad7/093bf3e73f1d2b24.jpg.avif,2799,成都联通京东自营旗舰店
2885,"realme 真我GT Neo闪速版 天玑1200 5G新品游戏, 骇客黑 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/192057/7/21749/155468/62391fc9Eabdbd2a7/c57c2d873c19319c.jpg.avif,1699,千瑞达手机旗舰店
2886,"华为 HUAWEI Mate30 5G 安卓智能 二手, 星河银 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/189055/28/29076/72302/63227d2fEc9bdaa78/fcdf9b1e1427d2e4.jpg.avif,2469,拍拍严选官方旗舰店
2887,"华为 nova10 z 新品, 【华为畅享z 12期分期可选】 幻夜黑 8+256G 官方标配",//img11.360buyimg.com/n7/jfs/t1/182063/12/29048/97482/6332c1efE5c31e4e6/2f2294573ebf5627.jpg.avif,1799,久汇通手机旗舰店
2888,"小米（MI）小米8 青春版 , 镜面渐变AI双摄  二手小米 二手, 深空灰 6G+64G",//img11.360buyimg.com/n7/jfs/t1/135252/5/21710/107901/622c7589E9c635cc6/4f121c53deb93266.jpg.avif,679,拍拍严选官方旗舰店
2889,"OPPO Find X5 8+256GB 素黑 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 80W超级闪充 5G,全网通",//img12.360buyimg.com/n7/jfs/t1/192861/7/28768/58770/6327e333Eb548e60a/83daaf2c7d9c6c67.jpg.avif,4399,广州电信京东自营旗舰店
2890,"vivo iQOO 10 Pro 旗舰新品5G, iqoo9pro升级版 骁龙8+ 200W闪充 赛道版 12G+256GB 标配版",//img13.360buyimg.com/n7/jfs/t1/216333/7/21376/142308/6340f2c0E8d4fca4c/45c45e2616381e70.jpg.avif,5499,iQOO耀诚鑫专卖店
2891,vivo Y32 4GB+64GB 雾夜黑 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能,//img11.360buyimg.com/n7/jfs/t1/125356/14/29342/47253/632934b2E29e0c2d8/5a164df308ffec52.jpg.avif,798,广州电信京东自营旗舰店
2892,"【当天发】摩托罗拉edge s30 骁龙888+ S30新品5G,【冠军版店内可选】 魅影黑 12GB+256GB（碎屏险套餐）",//img14.360buyimg.com/n7/jfs/t1/215404/16/21810/69167/6344c646Eb4a9d41b/28de7b49137f4c37.jpg.avif,1949.01,炜东电商旗舰店
2893,"华为 HUAWEI P30 Pro 4G安卓智能 二手, 亮黑色 8G+128G",//img11.360buyimg.com/n7/jfs/t1/147593/40/29658/119335/62e89478Eda0c6b05/7e652d5485b6c09e.jpg.avif,1729,拍拍严选官方旗舰店
2894,"OPPO K10X 5G新品, 67w超级闪充5000mah长续航 k9x升级版oppok10x 极光（12+256G） 官方标配版【两年质保+原装闪充】",//img10.360buyimg.com/n7/jfs/t1/176367/31/30063/90980/6344ffbeE3f7174c2/6359bd91b3acc498.jpg.avif,1999,东呵东手机专营店
2895,"荣耀X30i 5G,7.45mm超薄全视屏 22.5w超级快充 6nm 5G疾速芯 全网通版 8G+128G 蔷薇金",//img10.360buyimg.com/n7/jfs/t1/161407/29/23403/69430/617b6031E2c0ed465/039cd5e1198582ae.jpg.avif,1399,上海电信京东自营旗舰店
2896,"小米 Redmi 红米9A 智能老人 , 【店内红米10A可选】 晴空蓝 全网通 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/139881/30/30387/98179/63099710E8e080b9e/433feb1a45e59dcb.jpg.avif,623,茄子手机旗舰店
2897,"纽曼（Newman）N13 pro老人智能,全网通老年学生, 可用5G移动联通电信卡 便宜百元机 尊贵蓝【三防套餐】 128G",//img12.360buyimg.com/n7/jfs/t1/103048/14/24304/171893/621f40c7E63789ac4/1b97a6ecd72c05d6.jpg.avif,599,纽曼手机旗舰店
2898,"华为Mate 40 5G,全网通【现货速发】支持鸿蒙HarmonyOS 秘银色 8G+256G",//img10.360buyimg.com/n7/jfs/t1/177141/10/20227/301454/611e0ccfE57db93d1/acad846003a9155f.jpg.avif,7499,OKSJ手机旗舰店
2899,"华为mate50 系列 新品, 【mate50pro可选】 曜金黑【mate50】 全网通256G【碎屏险套装】",//img11.360buyimg.com/n7/jfs/t1/182167/20/29511/115982/6344da9eE668f9a47/814b7f1715719f4b.jpg.avif,5799,佳沪电商旗舰店
2900,"金立（Gionee）L19老年人,移动联通电信版双卡双待按键超长待机三防老人机4G全网通大屏大声 黑色 1.8英寸-全网通4G双卡顶配版",//img14.360buyimg.com/n7/jfs/t1/94104/6/26894/301106/626e4201E310a0c87/0d72bcfa29c38111.jpg.avif,129,金立手机旗舰店
2901,"vivo S6 二手, 9成新 双模5G 前置3200万防抖拍照美颜双模 天鹅湖 8G 128G",//img13.360buyimg.com/n7/jfs/t1/106665/12/17100/58159/5e833a92Ee740cb40/ef4e45042bd4b814.jpg.avif,850,悦粤二手商品专营店
2902,"荣耀50 Pro 5G, 初雪水晶 8G+256G 官方标配【配90天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/214810/2/20003/163632/62abdd89Ee7c7b4c3/148ba16eb9c42c98.jpg.avif,2499,佳沪电商旗舰店
2903,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶【上海电信】",//img11.360buyimg.com/n7/jfs/t1/63617/15/18848/82493/629878b2E8b92192d/679d0201de71465f.jpg.avif,3799,上海电信京东自营旗舰店
2904,"Apple 苹果13Pro Max iPhone13 Pro Max 国行原装二手,资源机 准新 远峰蓝 128GB[电池效率100%]",//img14.360buyimg.com/n7/jfs/t1/96656/6/33702/86200/6342e365E8eacf500/ccb9a3ea69e5c9a0.jpg.avif,7699,零一店二手商品专营店
2905,"小米Redmi 红米Note11T Pro 新品5G, 子夜黑 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/54578/18/20031/276896/62bc2863E1ac804ad/351a8a0277d8bbbe.png.avif,1538,耐谷手机旗舰店
2906,"华为 nova9 SE,  华为, 幻夜黑 全网通(8GB+256GB)官方标配",//img11.360buyimg.com/n7/jfs/t1/34420/28/16590/60629/62e223e6E5eb82bcd/e71d44dc5cc8525a.jpg.avif,1949,鹏瑶旗舰店
2907,"荣耀X30i 5G,全网通 8+256GB 钛空银 官方标配",//img14.360buyimg.com/n7/jfs/t1/46535/4/20270/83645/632c0c14E9adb1dfa/5993ac7774282072.jpg.avif,1489,OKSJ手机旗舰店
2908,"华为畅享50 新品, 鸿蒙OS系统 华为710A芯片 双卡双待 冰晶蓝 6+128GB 官方标配+季度碎屏险",//img10.360buyimg.com/n7/jfs/t1/77682/40/22253/82426/6333a7e5E8bc4c205/83ad7ac622a16b7f.jpg.avif,1199,千瑞达手机旗舰店
2909,"华为（HUAWEI）nova 二手, 高通骁龙625处理器 八核全网通 二手9新 黑色 4G+64G【全网通】",//img13.360buyimg.com/n7/jfs/t1/195709/32/28944/73206/6345a48bEe8fcf555/41e933d49bc10a75.png.avif,328,准正二手手机专营店
2910,"CONQUEST 征服F2便携迷你小,智能三防户外防水防摔对讲儿童学生戒网超长待机全网通4G备用机 6G+128G",//img11.360buyimg.com/n7/jfs/t1/143527/1/29847/48364/632af2bcEdb18b926/7ccc0533f455a465.jpg.avif,1988,CONQUEST手机旗舰店
2911,"小米 Civi 二手, 5G全网通 3200万双柔光自拍120Hz曲面原色屏 大电量 99新 黑色 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/187191/12/29761/128899/6345b557E2989d58a/ea46e927714e7776.jpg.avif,1428,天天数码二手手机专营店
2912,"【2979起+12期】OPPO Find X5 Pro新品oppo,5G曲面屏findx5, Find X5 (8GB+128GB)镜紫【现货】 官方优惠套餐【咨询有礼+3年质保】",//img10.360buyimg.com/n7/jfs/t1/78108/26/22738/201282/6343bd06E7285b73c/e73660b303c0d123.jpg.avif,3099,OPPO酷炫手机专卖店
2913,"魅族 MEIZU 17 骁龙865 旗舰5G, 拍照游戏机 二手, 95新 梦幻独角兽 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/84732/31/29807/60558/63459a6fE27f3673f/af626516bf5b6fe4.jpg.avif,1626,乐为优品二手商品专营店
2914,"【资源机】Apple 苹果 iPhone 13 , 拍拍严选 全网通 国行 二手, 5G, 粉色 99新【256G】电池效率100%",//img14.360buyimg.com/n7/jfs/t1/99738/12/33097/160766/63311617Ec5862e55/700bee093955736b.png.avif,5399,拍拍严选官方旗舰店
2915,"诺基亚Nokia 2660 Flip 4G 移动联通电信三网4G 双卡双待 翻盖大屏大按键 老人, 红色 官方标配",//img12.360buyimg.com/n7/jfs/t1/168248/9/27567/91791/6344ec08Ef911059a/8c5cf7e0b81cd336.jpg.avif,499,诺基亚手机官方旗舰店
2916,"荣耀 20s 华为麒麟810 拍照游戏 双卡双待全网通4G, 二手安卓备用工作学习 95新 蝶羽白 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/103978/3/32258/50184/634551e7E74f91c35/5ce9d8727c89edb8.jpg.avif,658,愉快二手手机专营店
2917,"Apple iPhone 14 Pro 全网通5G , 双卡双待 暗紫色 128GB【官方标配】+全国联保+壳膜",//img14.360buyimg.com/n7/jfs/t1/178576/35/28725/51094/6343c9c7E1a7f9bcc/7427ba0a52d835f7.jpg.avif,8899,Apple扬笛手机专卖店
2918,"华为畅享20e 智能,全网通 5000mAh大电池 幻夜黑 6GB+128GB",//img13.360buyimg.com/n7/jfs/t1/161811/6/29846/113805/62725252E2c0eb743/f4ed6a88aea5ba06.jpg.avif,949,千瑞达手机旗舰店
2919,"华为mate50RS 保时捷 新品上市, 胭紫瓷 12G+512G",//img12.360buyimg.com/n7/jfs/t1/103818/25/31001/27853/63173546E056471bd/39862f2adfc3ce10.png.avif,19999,京东之家官方旗舰店
2920,"华为 nova8se/nova9se/Hi nova9se5g全网通, nova8se幻夜黑（8GB+128GB）4g",//img10.360buyimg.com/n7/jfs/t1/183088/9/21987/95685/624f9bfbEab886142/55d6268b57d34445.jpg.avif,1599,银河信业手机专营店
2921,"X30 5G,新品 华为,店内也有售 X30-钛空银【晒单返20红包】 6GB+128GB【90天碎屏险+2年延保】",//img14.360buyimg.com/n7/jfs/t1/116890/2/30294/81685/6332616eE34b5cc83/3ee590a2f9d0ed18.jpg.avif,1318,银河信业专营店
2922,"OPPO Reno6系列 5G, 6400万四摄65w闪充游戏拍照智能reno7 7pro升级版 Reno6 夏日晴海 8+128 官方标配[90天月碎屏宝]",//img11.360buyimg.com/n7/jfs/t1/116383/29/29300/90656/63297a49E7a00fe25/664416ebfce9ea0e.jpg.avif,1849,京东之家官方旗舰店
2923,"努比亚 nubia 红魔7 165Hz屏幕刷新率 全新骁龙8平台 120W充电 5G电竞游戏, 氘锋透明 16+512G 官方标配",//img14.360buyimg.com/n7/jfs/t1/204257/35/26918/145752/632b2ab9E8ce0134c/f1cbd5bef2bbb677.jpg.avif,4199,京东之家官方旗舰店
2924,"【特价】5G移动联通电信卡通用全网通4G智能,老年人学生备用,高清拍照双卡双待索野全面屏, 雅金（全网通4G） 64GB",//img12.360buyimg.com/n7/jfs/t1/123317/34/26880/128701/632c3e0dE8ead65e1/7691e9a4cecbbd07.jpg.avif,429,天润智能手机专营店
2927,"华为 p50 新品, 【TD Tech P50 5G】曜金黑 8+256GB【原装66W充电套装】",//img11.360buyimg.com/n7/jfs/t1/120040/33/27363/37174/634551b6Ea4df268e/803794a1ca4d4b7c.png.avif,3988,京华爱仁手机专营店
2928,"vivo iQOO Neo3 5G 高通骁龙865 144Hz立体双扬 双模5G通, 95新 极昼 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/167926/27/30594/220857/634551e4E846fcb5d/e859ba05aa866b06.jpg.avif,1299,愉快二手手机专营店
2929,"华为* HUAWEI nova 9 Pro 全网通4G, 8GB+128GB 9号色",//img11.360buyimg.com/n7/jfs/t1/121583/8/24529/221753/62df5defE41b8dc97/734ed7fd41efe279.jpg.avif,2299,中国电信自营旗舰店
2930,现货Apple 苹果 iPhone 14 Pro Max 苹果14Pro 双卡双待 原装正品 14 PRO 暗紫色（6.1英寸） 256GB,//img12.360buyimg.com/n7/jfs/t1/117308/15/28921/20584/631ad390Ec27f2d34/78aceb9c9b88dc93.jpg.avif,9788,蚂蚁海外买手店
2931,"荣耀70 新品5G,【荣耀70pro店内可选】 墨玉青 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/115335/20/30519/88416/63365113E167b6259/ab6e9ffec9e4b422.jpg.avif,2999.01,京铠玄手机旗舰店
2932,"荣耀x40i 新品5G, 幻夜黑 8G+256G全网通（享180天碎屏险）",//img10.360buyimg.com/n7/jfs/t1/20064/2/18673/140154/6336a678E1123a6dc/613cb8e7eb480fbe.jpg.avif,1799,头号卖家旗舰店
2933,"vivo iQOO U5x , 骁龙处理器 5000mAh大电池 智能, 星光黑4G 128G",//img12.360buyimg.com/n7/jfs/t1/215417/16/22100/119060/63462339E98dd5021/b5b174f5c5d80101.jpg.avif,796,兰珊手机旗舰店
2934,"荣耀（HONOR）荣耀10 4G全面屏AI摄影 游戏安卓智能, 双卡双待 幻影黑  6G+128G全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/42800/10/19282/103159/634599afEffd7a867/4e5bf136cbff15da.jpg.avif,658,慧耀二手商品专营店
2935,"华为nova9pro 新品,【100W超级快充】 9号色 全网通(8G+256G)",//img14.360buyimg.com/n7/jfs/t1/163806/27/30614/75566/6319b268Ecd51c58f/a59d83ec947bb829.jpg.avif,2769.01,掌视界数码旗舰店
2936,"vivo X27 升降摄像头 vivox27 全面屏游戏拍照 屏幕指纹 二手, 95新 幻彩夏日 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/22770/29/16036/81219/627845aeEd73c9db0/a89105b355df593c.jpg.avif,876,优美二手手机专营店
2937,"荣耀 X40i 新品拍照5G, 7.43mm超薄全视屏 5000万超清影像 荣耀x30i升级版 墨玉青（90天碎屏险） 12G+256G【现货速发】",//img10.360buyimg.com/n7/jfs/t1/204719/9/27821/68974/6343b604Eb8dd3a9f/72d2e299952a2f3f.jpg.avif,1999,东呵东手机专营店
2938,"小米 红米Note11T Pro Redmi新品5G, 原子银 6+128GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/24889/11/18443/106086/62e1229bEe7966d97/589908650657a858.jpg.avif,1689,鹏瑶旗舰店
2939,"Apple/苹果 iphone12 苹果12 ,双卡双待全新5g全新正品,拍照, 6.1英寸 iPhone 12【紫色】 256GB未激活权益机",//img12.360buyimg.com/n7/jfs/t1/211744/26/20902/245713/62cd67e3E6bf7f76b/7460db4bbc402b85.jpg.avif,4999,多诺万3C海外买手店
2940,"Apple iPhone 13 Pro Max A2644 1T 远峰蓝色 支持移动联通电信5G 双卡, 苹果合约机 【移动用户专享】",//img11.360buyimg.com/n7/jfs/t1/216756/10/9745/51523/61ce8ae7Ec6454c4c/df839509d5aead17.jpg.avif,12399,京东移动生态自营专区
2941,"Samsung\三星 Galaxy Note20 5G SM-N9810  5G, 三网通海外版 Note20Ultra黑色【XG版】 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/63238/39/18924/364638/62a1c8ccEb6c1ba3c/9b4ef332c53ba6e5.png.avif,4999,布琪海外买手店
2942,"尼凯恩（neken）EN3 4G全网通老年,超长待机移动联通电信版大屏大音量大字大声三防款老人, 深空黑 1.8英寸-移动双卡普通版",//img14.360buyimg.com/n7/jfs/t1/34457/4/16230/484506/62bd709aEcf9651a5/1433406da02bd452.jpg.avif,69,尼凯恩手机旗舰店
2943,"【全站至低1409】OPPO Reno7se新品, 长续航全面屏, Reno7系列 Reno7se 月夜黑8G+128G【咨询有礼】 5G全网通 官方标配【全国联保】",//img13.360buyimg.com/n7/jfs/t1/22277/17/18759/153895/6343de1dE160a55a1/b49c14cb5e4f2647.jpg.avif,1499,OPPO优品专卖店
2944,摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大 S30魅影黑 全网通(12+256G),//img14.360buyimg.com/n7/jfs/t1/210459/22/22349/263519/62a976e1Ec6be4bdf/c317186df69096d5.jpg.avif,1999,天域手机专营店
2945,"Apple iPhone 13 Pro Max (A2644) 128GB 远峰蓝色 支持移动联通电信5G 双卡双待,（上海电信）",//img14.360buyimg.com/n7/jfs/t1/77631/39/17101/36838/61419524E1a5a763e/e9396467b96cdba1.jpg.avif,8999,上海电信京东自营旗舰店
