id,name,img,price,shop
1442,荣耀Magic4 Pro 全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版 8GB+256GB 燃橙色（电信）,//img10.360buyimg.com/n7/jfs/t1/195897/40/22375/69046/624438edEefe33ab9/f04afad7e88b752b.jpg.avif,4919,上海电信京东自营旗舰店
1443,"飞利浦 PHILIPS E259S 移动/联通2G 陨石黑 双屏翻盖 老人机 老人, 老年, 老年翻盖 学生机备用功能机",//img12.360buyimg.com/n7/jfs/t1/209345/19/20087/121839/624bfbcfEf9a47519/985e7b1bcbd48337.jpg.avif,288,飞利浦手机京东自营旗舰店
1444,"华为畅享50 新品, 搭载鸿蒙系统 麒麟710A芯片 冰晶蓝 6+128GB",//img12.360buyimg.com/n7/jfs/t1/178125/22/28905/98491/6323e575E481c3c5f/815b212ade752f3b.jpg.avif,1179,博恒聚优手机专营店
1445,"纽曼（Newman）A90pro三防智能老人, 全网通可用5G卡HMS可下载老年学生便宜备用智能机 绅士黑",//img14.360buyimg.com/n7/jfs/t1/194745/4/26083/126198/62b18938E60443892/6d5e6a9d887070ca.jpg.avif,499,纽曼手机旗舰店
1446,"【现货速发】三星SAMSUNG Galaxy S21FE 5G旗舰,骁龙888 s20fe升级款 松露灰 官方标配 8G+128G",//img14.360buyimg.com/n7/jfs/t1/88055/18/29042/130012/62b9208bE39888441/3bd00bbb35bbe0df.jpg.avif,3699,京东之家官方旗舰店
1447,"vivo iQOO Neo5S系列 骁龙888独显芯片Pro 66W闪充大电量5G全网通电竞游戏, Neo5S 12GB+256GB夜行空间 官方标配",//img12.360buyimg.com/n7/jfs/t1/24784/14/19325/54013/63404d56E46d98ca6/14ad4e2bcf708bd1.jpg.avif,2999,iQOO官方旗舰店
1448,"荣耀* Magic3 至臻版 全网通5G, 陶瓷白12GB+512GB",//img13.360buyimg.com/n7/jfs/t1/95441/13/27383/99930/626b9c43E93a7849d/d354c54365e506ba.jpg.avif,5599,中国电信自营旗舰店
1449,"【仅1969起】OPPO Reno8Pro+新款5G,opporeno7pro升级reno8pro Reno8Pro+ 逍遥青12G+256G 5G全网通 官方标配【咨询有礼+2年质保】",//img10.360buyimg.com/n7/jfs/t1/170164/25/30695/161937/6343b0f4E08a16284/fcfd8e20f061cbed.jpg.avif,3999,OPPO手机乐良专卖店
1450,"华为P50 Pro 新品,高通骁龙888 曜金黑 8+256GB",//img12.360buyimg.com/n7/jfs/t1/210149/23/26327/104417/63181779Eae6b6587/e0e0f5f32d3b59a7.jpg.avif,5788,千瑞达手机旗舰店
1451,"vivo* iQOO Z6 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能, 星海 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/86134/13/30230/62270/63082336Edd66ba31/77aa886a16cfff85.jpg.avif,1598,中国电信自营旗舰店
1452,"荣耀* Magic4 全网通5G, 8GB+256GB 亮黑",//img10.360buyimg.com/n7/jfs/t1/198762/40/24429/205041/629eceb2Ebb8c6040/538c3dbe875921c4.jpg.avif,3999,中国电信自营旗舰店
1453,"2022年新品/三星（SAMSUNG） Galaxy Z Flip4 5G 智能, 6.7吋折叠屏 Flip4 蓝色 8+256 港版",//img12.360buyimg.com/n7/jfs/t1/72102/19/19311/45502/62f74654Eda5e6b6c/5ac1e7227eb4d780.png.avif,5639,香港百汇数码买手店
1454,"华为Nova7 Pro 5G ,【现货当天发】 Nzone S7 Pro烟雨青蓝8GB+128GB 标配",//img14.360buyimg.com/n7/jfs/t1/44204/35/19622/42333/63259de1E0b7d349e/543f7c1a47bc723a.png.avif,1468,耐谷手机旗舰店
1455,"华为畅享50 新品, 冰晶蓝 6GB+128GB 全网通",//img12.360buyimg.com/n7/jfs/t1/86162/14/31374/99792/63416beaEcda955b8/f444ead45e5ee493.jpg.avif,1179.01,一佳手机专营店
1456,"小米10 8GB+128GB 钛银黑  双模5G,全网通 骁龙865 1亿像素8K电影相机 对称式立体声 【湖南电信】",//img12.360buyimg.com/n7/jfs/t1/208956/34/25079/61991/63035f49E3337daee/66dd833f2fa048c4.jpg.avif,2199,湖南电信官方自营旗舰店
1457,"华为nova9pro , 9号色 8+256GB 全网通",//img11.360buyimg.com/n7/jfs/t1/27746/21/19524/112367/6344c293E890c491e/cd0a8eccdd8b0a8a.jpg.avif,2769,炜东电商旗舰店
1458,"荣耀50se 5G, 天玑900芯片 一亿像素 66w超级快充 ,荣耀 亮黑色 8+128G（全网通）",//img10.360buyimg.com/n7/jfs/t1/124252/35/31765/95613/633be22bEf3c471b3/ff2f942a8392a1c3.jpg.avif,1599,炜东电商旗舰店
1459,"荣耀Magic4 至臻版 5G,  四曲屏设计 LTPO屏幕 潜望式长焦摄像头 陶瓷黑 12GB+512GB",//img12.360buyimg.com/n7/jfs/t1/65908/36/22708/85264/63391282E2b12bb99/aeffca684ca9e288.png.avif,7188,微炫数码旗舰店
1460,"荣耀X30 新款5G, 骁龙6nm疾速5G芯 66W闪充 全网通 魅海蓝 8GB+256GB【官方标配】",//img13.360buyimg.com/n7/jfs/t1/212562/35/21158/127191/6315b5d0E7d3d069e/a7cc6673763a0762.jpg.avif,1639,京东电竞手机官方旗舰店
1461,"华为畅享50 新品上市智能, 麒麟710A芯片 搭载鸿蒙系统 6000mAh大电池 贝母白 6GB+128GB 全网通 90天碎屏险+晒单红包",//img13.360buyimg.com/n7/jfs/t1/104801/32/33398/89281/6337d4f7E8acc8011/a00d5e6c4ffa542b.jpg.avif,1179.01,京铠玄手机旗舰店
1462,"守护宝（上海中兴）K399 黑色 翻盖,老年机 4G老人机 移动联通电信 双卡双待 老人, 儿童学生小",//img14.360buyimg.com/n7/jfs/t1/77848/21/21329/218012/62ece9faE2896e55f/8cba884729a749e5.jpg.avif,419,守护宝手机京东自营旗舰店
1463,"华为智选Hi nova 9 5G全网通 120Hz高刷 支持66W超级快充 8+256GB幻境森林, 标配无充 移动",//img11.360buyimg.com/n7/jfs/t1/78698/5/20453/77878/62df9504E22b6c4c9/1306da950a691b0b.jpg.avif,2299,上海移动京东官方自营旗舰店
1464,"华为nova9 SE 搭载鸿蒙HarmonyOS 2 4G全网通, 8+256GB 冰晶蓝 华为66W充电套装版",//img10.360buyimg.com/n7/jfs/t1/134093/14/29559/64296/6312bfdfE48de4d54/3f41ae0d4a265a90.jpg.avif,2069,OKSJ手机旗舰店
1465,"OPPO Reno3 Pro 二手, 5G全网通骁龙765G 6.5英寸曲面屏拍照双防抖  95新 月夜黑 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/58373/1/22117/93065/6345b53cE1c413c55/eeabe0917bbe6b4d.jpg.avif,1128,天天数码二手手机专营店
1466,"华为nova9 新品,【华为nova9pro店内可选】 亮黑色 全网通(8G+256G)+充电套装",//img13.360buyimg.com/n7/jfs/t1/79447/10/20470/355374/62f0d10fE3259ca7d/03963a93cf96db23.png.avif,2259.01,掌视界数码旗舰店
1467,"荣耀畅玩20 4G全网通 荣耀, 5000mAh续航 智能老人,大音量 幻夜黑 4+128【享180天碎屏保】",//img11.360buyimg.com/n7/jfs/t1/56384/5/21161/143136/62d7b277Eba24a2a1/473bf61c2af3402c.jpg.avif,799,头号卖家旗舰店
1468,"苹果7Plus, Apple iPhone7Plus 苹果7P 二手,国行  玫瑰金 128G 全网通【赠配件五件套】9成新",//img11.360buyimg.com/n7/jfs/t1/115714/12/25684/521845/62480772E84f5054b/8079d75d34434a5d.png.avif,969,谷风羽二手手机专营店
1469,"朵唯V-9儿童,4G全网通学生,移动联通电信版超薄迷你, 低辐射特色学生戒网瘾小, 粉色-移动版（支持移动卡）",//img13.360buyimg.com/n7/jfs/t1/168980/17/21010/79464/6086078dE91519e89/39e367a7f00ab992.jpg.avif,89,黑蜂手机通讯专营店
1470,"三星s22ultra （SM-S9080）视觉夜拍系统 大屏S Pen书写 5G, 曜夜黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/39228/6/19429/380549/6343b579E608bed7e/377a352c71477510.png.avif,8799,炜东电商旗舰店
1471,"纽曼（Newman）T10 mini 4G全网通老人, 移动联通电信 老人机 非智能学生备用机 蓝色【移动版】",//img13.360buyimg.com/n7/jfs/t1/207627/37/21888/144189/6287495dE731f7101/cc829a69c1d7335b.jpg.avif,65,纽曼手机旗舰店
1472,"Apple/苹果 iPhone12苹果12pro max苹果5G,三网通全新正品权益机 iPhone 12 Pro 【6.1寸】蓝色 官方标配 128GB",//img11.360buyimg.com/n7/jfs/t1/31431/38/16679/69641/62d6ecbbE998c0418/c2ad9c2fbdafea84.jpg.avif,5799,寰宇海外3C数码买手店
1473,"华为mate 40 5G / mate40E 5G, 麒麟9000E芯片 40W快速充电拍照, 亮黑色 mate40e全网通(8G+128G)",//img10.360buyimg.com/n7/jfs/t1/189311/29/700/493064/608b8f39E4da04947/c6a2d051ffead892.png.avif,4629,亿品汇旗舰店
1474,"分期免息Apple/苹果 iPhone 8 Plus全新国行8代三网通,4G iphone 8 plus【黑色】5.5寸 标配  256GB  中国大陆",//img13.360buyimg.com/n7/jfs/t1/201756/11/28360/49711/63451c17E37ea1971/183116193bc12fa4.jpg.avif,2299,桂梓手机买手店
1475,"小米 Civi  5G智能, 轻薄双曲面屏游戏高通骁龙芯片 8+256G 闪闪黑",//img10.360buyimg.com/n7/jfs/t1/211314/21/6319/87365/61726d83Ee8ac07bf/8f48adec5647edbc.jpg.avif,1949,中国移动官方旗舰店
1476,华为 HUAWEI nova 7 5G 6400万后置四摄 5G SoC芯片 OLED极点全面屏 8 绮境森林 8GB+128GB,//img13.360buyimg.com/n7/jfs/t1/60720/29/21762/62042/6319c3d0E9aa686fa/4992e044f6de07a3.jpg.avif,2399,华飞手机专营店
1478,"Unihertz Titan 泰坦大方屏三防智能商务, 电信移动联通4G全网通 双卡双待超长待机 黑色 6G+128G",//img10.360buyimg.com/n7/jfs/t1/27486/28/18099/334631/62ce739dEe4b652c3/5340534d43adad0f.png.avif,2139,Unihertz手机旗舰店
1479,"Apple 苹果7 iPhone7 二手, 二手苹果, 国行 全网通 磨砂黑 128G 全网通 【品牌电池100%】 9成新",//img14.360buyimg.com/n7/jfs/t1/200470/39/28442/97511/633a6064E6be544a1/48969ede5b27e82e.png.avif,827,京选二手手机专营店
1480,"小辣椒310黑色4G全网通Type-C接口老人机超长待机直板按键老年,大屏大字大声音非智能功能机戒网学生",//img11.360buyimg.com/n7/jfs/t1/93801/2/28225/276380/62b2927cE9b6d3c34/00911e88b9ef368c.jpg.avif,158,小辣椒手机京东自营官方旗舰店
1481,"华为 nova10 新品, 搭载HarmonyOS系统 10号色 8+128GB(含华为66W充电套装)",//img14.360buyimg.com/n7/jfs/t1/143416/3/29672/67560/63310909E491e18d6/7442acace20edf66.jpg.avif,2538,鹏瑶旗舰店
1482,"【电竞严选】努比亚 nubia 红魔7 5G全网通游戏, 全新骁龙8平台 赛博霓虹 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/106122/33/32997/145689/630f1d66E47f9d80b/ea9a273e3eff3a24.jpg.avif,3699,京东电竞手机官方旗舰店
1483,"OPPO A35 轻薄时尚外观 AI智能三摄 全网通拍照, 雾海蓝 4GB+128GB",//img13.360buyimg.com/n7/jfs/t1/101093/14/30862/39341/62fb5f43E5ec59468/f97b974a6f2a1ec7.jpg.avif,818,天翼电信京东自营旗舰店
1484,"苹果11 Apple iPhone 11 游戏, 二手苹果, 二手95新 黑色【店长推荐】 99新128G【品牌100分电池+品牌闪充20W】",//img12.360buyimg.com/n7/jfs/t1/219751/31/3945/115724/618b2b88Ef0d8910b/53f2da94c72c1cb0.jpg.avif,2659,卡仕盾优品二手手机专营店
1485,"【仅939】OPPO A55s,5G千元新机 AI智能三摄智能游戏拍照大内存大电池oppoa55 A55s轻快蓝(8GB+128GB)【加1年延保】 官方标配【2年保修+优先发货】",//img12.360buyimg.com/n7/jfs/t1/170186/8/30907/164247/63452536Ebaa7505f/9028cd0e80c657fa.jpg.avif,1049,OPPO酷炫手机专卖店
1486,"vivo Y52t 双模5G, 全网通 8GB+128GB 椰椰蜜桃 5000mAh大电池 时尚质感外观 面部指纹双解锁",//img11.360buyimg.com/n7/jfs/t1/68721/25/21010/58303/6327d5edE51a25ce6/4f3012afbec09829.jpg.avif,1198,天翼电信京东自营旗舰店
1487,"【套装】vivo iQOO Z5高通骁龙778G 120Hz 5000mAh大电池5G全网通智能, 8GB 128GB蓝色起源 套装版",//img14.360buyimg.com/n7/jfs/t1/216280/4/352/88640/61681e73E5bccf3a7/33e43f648e1300a5.jpg.avif,1699,iQOO官方旗舰店
1488,"vivo T2x 8GB+256GB 镜黑 天玑1300高跑分强芯 6000mAh 44W闪充 5G游戏拍照, vivo合约机【移动用户专享】",//img13.360buyimg.com/n7/jfs/t1/187616/8/28412/45203/63453918Eda63d2f4/7c285710cb64c679.jpg.avif,1699,京东移动生态自营专区
1489,"realme 真我GT Neo2T 全网通5G版, 双卡双待 墨黑 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/184004/30/26945/602753/62c3ee10Ec430b015/cec43e55aa2113a4.png.avif,1739,亿佳基业手机专营店
1490,realme 真我GT Neo2T 天玑1200-AI 5G处理器 65W闪充 12+256GB 墨黑 realme合约机 【移动用户专享特惠】,//img13.360buyimg.com/n7/jfs/t1/104881/29/33685/52417/63369b60E9fb523f0/53e673a48391c5f8.jpg.avif,1849,真我realme京东自营旗舰店
1491,"【1449起+豪礼】OPPO K10x 5G新品智能全网通, oppo10x k9x/k9s升级版 极夜 8+128GB 官方标配【2年质保+晒单20】",//img13.360buyimg.com/n7/jfs/t1/105337/12/33810/153602/634392f2E3dea2ae3/c30406a44e709af8.jpg.avif,1499,头号卖家旗舰店
1492,Apple iPhone 13 Pro Max (A2644) 128GB 银色 支持移动联通电信5G 双卡双待全网通,//img11.360buyimg.com/n7/jfs/t1/109599/1/15609/39337/6141be86E113fd502/a8de0760bdfb0f99.jpg.avif,8999,重庆电信京东自营旗舰店
1493,"Apple/ 苹果iPhone11Promax 4G版全新正品,拍照, 苹果11全新美版单卡 11promax暗夜绿 256GB 未激活权益机",//img10.360buyimg.com/n7/jfs/t1/208799/23/23274/438277/62cc2d50E09a49d0f/d3b40443acb0a911.png.avif,4999,多诺万3C海外买手店
1494,"荣耀V40 轻奢版 5G,全网通 【荣耀v40轻奢版】钛空银   8GB 128GB",//img10.360buyimg.com/n7/jfs/t1/183082/17/28880/89370/632670f2E2c04d866/3e87d327a73d806c.jpg.avif,1899,千瑞达手机旗舰店
1495,"Apple 苹果14Pro(A2892) iPhone 14Pro 全网通 5G, 128GB 暗紫色 官方标配【搭配品牌20w闪充】",//img10.360buyimg.com/n7/jfs/t1/182521/2/28922/111606/63315511E43f2fd1d/b3ac41e4501ad3ca.jpg.avif,8378,茄子手机旗舰店
1496,"荣耀60 5G, 【荣耀60】幻境星空 8+256GB",//img10.360buyimg.com/n7/jfs/t1/130238/40/26004/73379/61b5c7a6E89b0ad96/733f9c4498952732.jpg.avif,2289,京铠玄手机旗舰店
1497,"飞利浦 PHILIPS E256S 移动联通2G 炫酷红 双屏翻盖大屏 老人机 老人, 老年机翻盖功能机学生备用功能机",//img10.360buyimg.com/n7/jfs/t1/98371/10/27146/171984/6247bfe0E9e50e70a/1b9954c1724e97d3.jpg.avif,288,飞利浦手机京东自营旗舰店
1498,"Apple/苹果iPhone X 全新XR 苹果Xs max 原装机 苹果Xsmax 全新苹果, 白色 256GB  苹果X 5.8寸",//img13.360buyimg.com/n7/jfs/t1/20777/10/18065/162567/62dfa8a3Ee67b1534/733bb24d7f288384.jpg.avif,2699,coco数码海外买手店
1499,"vivo X Note 7英寸2K+ E5超感宽幕 3D大面积指纹 旗舰骁龙8 Gen1 5G , 晴山蓝 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/249/23/19789/139763/630c2142Ef7a3513a/4a320440f843a095.jpg.avif,5499,vivo官方旗舰店
1500,"荣.耀X30 Max 5G,7.09英寸护眼阳光大屏【店内在售华为,】 魅海蓝 8+128G",//img10.360buyimg.com/n7/jfs/t1/119498/29/26594/135370/6295d851E1fe8c0d9/0acdb821c9872d46.jpg.avif,2199,浩瀚蜂鸟手机专营店
1501,"飞利浦 PHILIPS E256S 移动联通2G 炫酷红 双屏翻盖大屏 老人机 老人, 老年机翻盖功能机学生备用功能机",//img10.360buyimg.com/n7/jfs/t1/98371/10/27146/171984/6247bfe0E9e50e70a/1b9954c1724e97d3.jpg.avif,288,飞利浦手机京东自营旗舰店
1502,"Apple/苹果iPhone X 全新XR 苹果Xs max 原装机 苹果Xsmax 全新苹果, 白色 256GB  苹果X 5.8寸",//img13.360buyimg.com/n7/jfs/t1/20777/10/18065/162567/62dfa8a3Ee67b1534/733bb24d7f288384.jpg.avif,2699,coco数码海外买手店
1503,"vivo X Note 7英寸2K+ E5超感宽幕 3D大面积指纹 旗舰骁龙8 Gen1 5G , 晴山蓝 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/249/23/19789/139763/630c2142Ef7a3513a/4a320440f843a095.jpg.avif,5499,vivo官方旗舰店
1504,"荣.耀X30 Max 5G,7.09英寸护眼阳光大屏【店内在售华为,】 魅海蓝 8+128G",//img10.360buyimg.com/n7/jfs/t1/119498/29/26594/135370/6295d851E1fe8c0d9/0acdb821c9872d46.jpg.avif,2199,浩瀚蜂鸟手机专营店
1505,"荣耀magic4 新品5G, 亮黑 8+256G 套装一：90天碎屏险",//img12.360buyimg.com/n7/jfs/t1/183208/23/25668/287639/62eb8a7dE39850c24/da85f3da06736c4f.jpg.avif,3999,京东之家官方旗舰店
1506,"60SE 5G, 华为,新品店内有售 120Hz十亿色曲面屏 66W超级快充 全网通版 【60SE】亮黑色 8GB+256GB【90天碎屏险+2年延保套餐】",//img13.360buyimg.com/n7/jfs/t1/164333/27/31650/96602/6336930cE92ef6670/d6b0006cf2126253.jpg.avif,2058,银河信业专营店
1507,"OPPO A96 #全网通8+256GB 夜梦晚星 oppo智能,游戏拍照 5g, oppo,a96 老年人学生,oppoa96",//img12.360buyimg.com/n7/jfs/t1/106716/36/21194/268865/61d2a70dE86baaa02/9c2cc1450b4ea24a.jpg.avif,1699,中国联通京东自营旗舰店
1509,"小米 Civi 3200万双柔光自拍120Hz曲面原色屏4500mAh大电量立体双扬声器丝绒AG工艺5G,12G+256GB 黑色",//img10.360buyimg.com/n7/jfs/t1/201407/36/8800/111198/61512df7E983d8cbf/c774006216420e37.jpg.avif,2699,小米京东自营旗舰店
1510,"联想拯救者 Y70 5G游戏, 冰魄白 12GB+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/196597/18/28036/78973/62fe338eE18098d40/753764c1a2afc7d7.jpg.avif,2969,鹏瑶旗舰店
1511,"小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏,【非免息】",//img10.360buyimg.com/n7/jfs/t1/185848/4/22614/106323/628a3b3eE1de79206/2c0a6ffeec582af2.jpg.avif,4499,小米移动京东自营旗舰店
1512,"vivo S15e 纳米丝绒内镀工艺 70万跑分5nm芯片 66W闪充 5000万超质感人像 , 雾凇金 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/2609/3/18757/105405/62cf8a68E69a52efa/8e45f2b88884292a.jpg.avif,2499,vivo官方旗舰店
1513,"Apple iPhone12 Pro Max 苹果12promax二手苹果,国行5G 海蓝色 128G 全网通 95成新",//img14.360buyimg.com/n7/jfs/t1/165089/10/31595/90717/6344faafEa3cec6fa/867609230a1ee119.jpg.avif,5149,爱相随二手手机专营店
1514,OPPO Reno6 Pro 5G  6400万四摄 65W超级闪充 夜海 12+256GB 轻薄拍照,//img14.360buyimg.com/n7/jfs/t1/178902/25/4192/326509/60a4c537Eb2794a66/aba8e5f047685267.jpg.avif,3499,OPPO京东自营官方旗舰店
1515,"荣耀* HONOR 荣耀70Pro 全网通5G, 8GB+256GB 墨玉青",//img10.360buyimg.com/n7/jfs/t1/113615/25/27214/64309/62f2006fE486b4b00/0f741c3556b7fded.jpg.avif,3399,中国电信自营旗舰店
1516,"【抢Find礼盒】OPPO Find X5 Pro 天玑版 新品5G, 天玑9000 白瓷 12+256GB",//img14.360buyimg.com/n7/jfs/t1/64053/37/21238/133344/62f63dc6E48808954/b74841dfdc94a8d4.png.avif,4399,博恒聚优手机专营店
1517,荣耀X40i 8GB+256GB 玫瑰星河7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像,//img12.360buyimg.com/n7/jfs/t1/177832/40/27321/84899/630f0467E87a04a50/d9d755d23ae29550.jpg.avif,1638,长沙联通官方自营旗舰店
1518,"vivo S10 Pro 5G, 12GB+256GB 萤石黑 超轻薄机身 后置一亿像素 自然柔光人像 6nm旗舰芯片 拍照",//img11.360buyimg.com/n7/jfs/t1/194755/5/15410/98724/60ff9cdcE49e77c3b/aa80cbc263b91b45.jpg.avif,2799,上海移动京东官方自营旗舰店
1519,"金立V3翻盖大屏老人,语音王4G全网通移动联通电信大字大声大键双屏双卡双待超长待机老年机 蓝色 2.8英寸-移动双卡升级版",//img12.360buyimg.com/n7/jfs/t1/176019/3/23223/200809/626b9131E29f40af3/a8654c7dfa9e61ec.jpg.avif,159,金立手机旗舰店
1520,"华为* HUAWEI nova 10 全网通4G, 8GB+128GB 曜金黑 标配66W华为超级快充",//img13.360buyimg.com/n7/jfs/t1/31304/4/17527/233846/62c7f2e9E913e11ad/5caa552fd2a5ed34.jpg.avif,2499,中国电信自营旗舰店
1521,"华为智选 鼎桥TD Tech M40 5G新品, 亮黑色 8+256G （华为原装充电套装）",//img14.360buyimg.com/n7/jfs/t1/199026/8/28259/71804/6343f7bbEf945a4af/03d6ad1ddff4d7ce.jpg.avif,3399,博恒聚优手机专营店
1522,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB+ 128GB 微光晴蓝 智能, 小米 红米",//img11.360buyimg.com/n7/jfs/t1/142015/18/28278/72043/632d2b5bE38053141/a8a86df088ad329a.jpg.avif,1299,京东手机优选自营旗舰店
1523,"Apple 苹果14 Pro Max (A2896) iPhone 14ProMax 5G, 现货 暗紫色 128GB",//img11.360buyimg.com/n7/jfs/t1/100619/27/33615/243251/6331b7d7E4ea18b82/8438ee28416dbb18.png.avif,9748,耐谷手机旗舰店
1524,"vivo iQOO Z5 12GB+256GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通,iqooz5",//img12.360buyimg.com/n7/jfs/t1/197880/14/14681/87880/61767e2fE25c58403/decc021237b45da3.jpg.avif,1878,北京电信京东自营旗舰店
1525,"【选24期免息】小米 MIX FOLD 2 新品5G小米折叠屏2代, 12+256GB 黑色 24期免息套餐",//img12.360buyimg.com/n7/jfs/t1/121688/8/29725/48472/62faf33aE5ca60685/108af5c36c7e15f3.jpg.avif,10699,博恒聚优手机专营店
1526,"华为* HUAWEI 畅享20e 全网通4G, 6GB+128GB 幻夜黑 麒麟710A芯片",//img12.360buyimg.com/n7/jfs/t1/136561/33/26623/189789/62df8020Ee1f446c2/c0ab1871dbc3a78c.jpg.avif,949,中国电信自营旗舰店
1527,"当天发】OPPO A57 新品5G, 5000mAh大电池 大音量大字体老年老人机oppo a57 8+128GB 丁香花语 组合套餐:15月碎屏险+耳机+扫地机",//img12.360buyimg.com/n7/jfs/t1/161970/4/30695/90837/632987adEbe2f1b31/fe18a809492b40d2.jpg.avif,1549,京东之家官方旗舰店
1528,Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+256GB 雅黑,//img10.360buyimg.com/n7/jfs/t1/143019/40/29750/54922/63368e72Ee517d01b/5a74aacc0081cb37.jpg.avif,3279,中国联通京东自营官方旗舰店
1529,"天语（K-Touch) Q8 全网通4G智能双卡双待三防老人, 超长待机直板移动联通电信学生功能按键老年, 黑色",//img13.360buyimg.com/n7/jfs/t1/84559/22/21013/109038/6333c546Eb2bfd6b7/1810503d6b80c9ab.jpg.avif,259,天语手机京东自营官方旗舰店
1530,"腾讯黑鲨游戏,3 3 Pro 铠甲灰 骁龙865 65W极速闪充 270Hz触控采样率 黑鲨3铠甲灰（散热套餐） 12+128GB",//img12.360buyimg.com/n7/jfs/t1/108891/15/28472/120462/624baa01E748e214f/e46f0ea5e0fd0987.jpg.avif,2199,峰游竞数码旗舰店
1531,【现货速发】中兴Axon 40 Ultra 屏下摄像 三主摄计算摄影 高通骁龙8 水墨 16GB+1TB （晒单返20） 官方标配+季卡碎屏险,//img12.360buyimg.com/n7/jfs/t1/23529/21/18941/139881/6342299dEf38ca467/7fb1dd93678443f2.jpg.avif,6069,博恒聚优手机专营店
1532,"华为mate50pro 新品上市, 曜金黑 256G全网通（碎屏宝套装）",//img10.360buyimg.com/n7/jfs/t1/7292/18/19711/102623/632a720bE17707705/b31ee0cf9f9a05af.jpg.avif,7099,京铠玄手机旗舰店
1533,"vivo# T2x 8GB+128GB 镜黑 天玑1300高跑分强芯 6000mAh巨能量电池44W闪充144Hz高刷屏 5G全网通,游戏拍照",//img13.360buyimg.com/n7/jfs/t1/66620/29/21649/65591/63082e74E86d33d38/8184b8f233aa143a.jpg.avif,1608,中国电信自营旗舰店
1534,"【至高降1900】小米11 Ultra 至尊版5G小米,十一12重礼S骁龙888 12+512GB【陶瓷黑】 官方标配",//img13.360buyimg.com/n7/jfs/t1/11260/2/17628/139990/62b01ef0Ea6040cc0/5a8f602bd101ab5d.jpg.avif,4499,博恒聚优手机专营店
1535,"摩托罗拉moto S30Pro 5G新品, X30pro店内可选 春江蓝 全网通（12G+512G）",//img14.360buyimg.com/n7/jfs/t1/93529/31/32272/135040/62f4d467E5e8eb96d/dd473770584bae89.jpg.avif,2699,华信通手机专营店
1536,"iqoo 8 Pro 5G,新品 爱酷8 骁龙888Plus电竞游戏,iqoo8Pro iQOO 8 Pro赛道版 12GB+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/3667/22/20057/143168/632c1503E52606513/046f731245515f5c.jpg.avif,3549,头号卖家旗舰店
1537,"OPPO A93s 5G新品双卡双待 4800万三摄,90Hz炫彩屏5000mAh大电池智能, 白桃汽水 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/27575/11/19601/52609/63427d9dE4f43a26b/e34bdf69271aeaf6.jpg.avif,1599,OPPO官方直营旗舰店
1538,"OPPO k9x 全网通双模5G,游戏拍照oppo,oppo k9/k7x升级版oppok9x, 8+256 银紫超梦",//img10.360buyimg.com/n7/jfs/t1/22902/31/16691/144885/62b55afdEbf0153eb/f27260da9b067784.jpg.avif,1499,中国联通京东自营官方旗舰店
1539,"华为Mate30E Pro 5G全网通, 支持鸿蒙HarmonyOS 亮黑色 8G+128G",//img14.360buyimg.com/n7/jfs/t1/194911/33/18124/430197/611e0cdcE4a097a83/48221e360d28943b.jpg.avif,4399,OKSJ手机旗舰店
1540,"小米 Redmi 红米Note11 5G全网通, 6GB+128GB浅梦星河 官方标配【咨询享90天碎屏险+晒单有礼】",//img10.360buyimg.com/n7/jfs/t1/104014/11/25559/128047/62397d62E7f3a5043/19a26ad6c85dc76c.jpg.avif,1099,景威手机专营店
1541,"纽曼（Newman）T30 老人, 4G全网通 超长待机 移动联通电信版 双卡双待老年机 儿童学生商务功能, 灰色",//img12.360buyimg.com/n7/jfs/t1/39705/14/18464/81291/63008260Eb33db737/17561ea1a82a3d4e.jpg.avif,148,纽曼京东自营官方旗舰店
1542,"Apple iPhone 13 (A2634) 256GB 粉色 支持移动联通电信5G 双卡双待,（上海电信）",//img14.360buyimg.com/n7/jfs/t1/202804/6/6803/36390/6141a8d7E37665a78/809c2a99a72b432d.jpg.avif,6079,上海电信京东自营旗舰店
