id,name,img,price,shop
3116,"Apple 苹果14promax (A2896) 5G 双卡双待, 暗紫色 256GB（原装20W闪充套餐）",//img12.360buyimg.com/n7/jfs/t1/118615/29/30135/71988/63465b60E88597b10/93460ed6be9bf83f.png.avif,10588,炜东电商旗舰店
3117,"朵唯 (DOOV）X21老人,4G全网通移动联通电信大字体大图标大声音超长待机备用机 黑色移动版",//img13.360buyimg.com/n7/jfs/t1/169895/36/30047/141716/6321ac35E6d187b12/029bd08231adb27b.jpg.avif,75,朵唯旗舰店
3118,"【2979起+12期】OPPO Find X5 Pro新品oppo,5G曲面屏findx5, Find X5 (8GB+128GB)镜紫【现货】 官方优惠套餐【咨询有礼+3年质保】",//img10.360buyimg.com/n7/jfs/t1/78108/26/22738/201282/6343bd06E7285b73c/e73660b303c0d123.jpg.avif,3099,OPPO酷炫手机专卖店
3119,"荣耀play6t 新品5G, 幻夜黑 8G+128G全网通",//img10.360buyimg.com/n7/jfs/t1/121712/39/30251/96555/633b98a7E3f696413/98f2224685a7eedd.jpg.avif,1199,炜东电商旗舰店
3120,"【现货速发】华为mate50RS 保时捷 新品, 【pro店内可选】 胭紫瓷 512GB 全网通",//img13.360buyimg.com/n7/jfs/t1/189241/13/28924/76440/6341123aEe86e42e8/5a1100043583faef.jpg.avif,15888,佳沪电商旗舰店
3121,"vivo* X80 双模5G, 全网通 假日 8G+256GB",//img11.360buyimg.com/n7/jfs/t1/122797/17/21983/101586/627319d4E5614f782/2a2f2e0743780ab5.jpg.avif,3799,中国电信自营旗舰店
3122,"HUAWEI\/华为Nova7 SE麒麟820 5G SOC芯片智能安卓二手, 95成新 银月星辉 8GB+128GB(赠送40w快充)",//img14.360buyimg.com/n7/jfs/t1/63422/27/19224/59626/63442a91E85c04dbe/a872ec889ffbe16e.jpg.avif,1088,至诚二手商品专营店
3123,"vivo Z6 5G 二手, 全网通超大电池液冷散热四摄 95新 冰川纪 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/10797/34/19132/100203/6329f0c8E238d941f/98d0c6252543b0f3.jpg.avif,1039,凯旋通二手手机专营店
3124,"华为 HUAWEI mate20Pro二手, 二手华为, 麒麟980芯片 徕卡三摄 4G全网通 亮黑色【赠3C认证快充】 8+128G全网通【3D面部识别+屏内指纹】95新",//img11.360buyimg.com/n7/jfs/t1/40020/13/18852/110020/632a80f5E477a6dc6/74ec6bb70eabe5a6.jpg.avif,1458,榴莲二手手机专营店
3125,"荣耀V40 5G二手, 荣耀v40轻奢版 5000万超感光影像安卓智能全网通 95成新 幻夜黑 8GB+128GB(送40W快充)",//img12.360buyimg.com/n7/jfs/t1/196211/30/29599/65431/63310078E21d6b755/bbc6ad8b73ecea4b.jpg.avif,1618,至诚二手商品专营店
3126,"苹果xsmax , Apple iPhone XS Max x 双卡双待 二手苹果, 9成新 金色 256G 全网通",//img11.360buyimg.com/n7/jfs/t1/160593/33/30655/108772/6329e3caE0e75ea8a/eac563323ccad1a4.jpg.avif,2666,晨冠二手手机专营店
3127,"华为* HUAWEI nova 10 Pro 全网通4G, 8GB+256GB 10号色 标配100W华为超级快充",//img14.360buyimg.com/n7/jfs/t1/135886/25/27241/248784/62c7f3b9E907669fe/043ef288679053af.jpg.avif,3599,中国电信自营旗舰店
3128,"realme真我X7Pro120Hz柔性屏65W闪充6400万超广角四摄5G轻薄游戏二手, C位色 99新8G+128GB",//img10.360buyimg.com/n7/jfs/t1/218765/26/20465/418331/62ae192eE1a2645d4/7c60ffe95d6c7879.png.avif,1199,梦马二手商品专营店
3129,"华为 畅享8 二手, 安卓, 骁龙450处理器  智能, 双卡双待4G全网通 二, 9新 金色 4G+64G【全网通】",//img13.360buyimg.com/n7/jfs/t1/119314/4/28611/75627/6345a491E9fe7ec71/5d256e2e5ffae11a.png.avif,328,准正二手手机专营店
3130,"Apple 苹果 iPhone 14 ProMax（A2896）苹果14promax 全网通5G, 暗紫色 256G 官方标配",//img11.360buyimg.com/n7/jfs/t1/135682/22/29942/76532/6336a7b7E2a1dbbcf/f8cdb2b7b1f22d36.jpg.avif,10699,蜜茶手机旗舰店
3131,"小米 Redmi 红米Note11 5G 游戏智能, 6G+128G 神秘黑境 官方标配【90天碎屏险+晒单有礼】",//img12.360buyimg.com/n7/jfs/t1/134233/38/31167/103096/6326e685Ea9f0e0c0/7213853bd2aa2abe.jpg.avif,1169,疆界互联旗舰店
3132,"小米Redmi红米Note11SE 5G学生,6.5英寸FHD+高清屏5000mAh大电量老人机 暗影黑 8+128G 官方标配",//img12.360buyimg.com/n7/jfs/t1/218389/8/17633/178969/62e350d3E88a1e673/474323bd77548f37.jpg.avif,1049,京东之家官方旗舰店
3133,OPPO Find X5 Pro 12+512GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W超级闪充 5G,//img12.360buyimg.com/n7/jfs/t1/123967/28/26166/108270/623bede5E6d845822/223a7bd6e197c374.jpg.avif,6796,深圳移动京东自营旗舰店
3134,"vivo iQOO 9 E5视网膜屏 全新一代骁龙8 KPL官方电竞, 二手, 99新 传奇版 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/149282/12/30487/152267/634551e5E70f19fc1/c612898e4ae54ab4.jpg.avif,2799,愉快二手手机专营店
3135,"Gionee/金立移动联通电信全网通5G卡八核便宜学生价老年机大屏长待机视频老人智能,shouji 星空黑【6G+128GB】",//img11.360buyimg.com/n7/jfs/t1/144376/32/27741/307890/62d906f6Ecd4821ca/c1987cdfd013ef27.jpg.avif,559,天润智能手机专营店
3136,"华为Mate Xs/mate X2/Xs2 5G折叠屏, Mate Xs星际蓝 全网通8G+512G",//img11.360buyimg.com/n7/jfs/t1/171732/6/1197/926441/6062fad4E7497d747/ceaede47ace5a316.png.avif,11888,耐谷手机旗舰店
3137,"一加10 Pro 全新骁龙8 5G 120Hz曲面柔性屏 游戏旗舰智能, 国行 二手, 胖达白 12G+512G",//img13.360buyimg.com/n7/jfs/t1/34570/40/18432/94487/62f0cd03E5a4234ae/14b6d8d387516315.jpg.avif,3799,拍拍严选官方旗舰店
3138,"小米10 双模5G 骁龙865 1亿像素8K电影相机全面屏游戏, 小米二手 5g, 95新 钛银黑 8+128G",//img13.360buyimg.com/n7/jfs/t1/125541/23/26945/39722/6343b95eE5d925298/af7d3de8b2293688.jpg.avif,1358,优美二手手机专营店
3139,"Apple iPhone 12 Pro Max 苹果12ProMax 5G 二手苹果, 全面屏 海蓝色 「99新」128GB",//img14.360buyimg.com/n7/jfs/t1/146780/11/30380/117848/6342ce81E00e4eb37/3f2eba3d525614c5.jpg.avif,5299,传奇二手商品专营店
3140,"三星s21  （SM-G9910）双模5G, 骁龙888高清摄像 120Hz 丝雾白 8GB+256GB（无免息）",//img13.360buyimg.com/n7/jfs/t1/208205/7/25829/429841/6333bbacE8045d4ac/b204d0429060cb7b.png.avif,3799,炜东电商旗舰店
3141,"华为畅享20e,【大音量/大电池】 幻夜黑 6+128GB高配版鸿蒙系统",//img10.360buyimg.com/n7/jfs/t1/130786/2/30311/79110/63246730E7cb01876/a56cdb1b51f5dd94.jpg.avif,999,京铠玄手机旗舰店
3142,"Apple iPhone 苹果13 Pro Max , 支持移动联通电信5G 全新机 双卡双待 13 Pro Max 蓝色 6.7英寸 128G全新仅激活单机（移动联通）美版有锁带卡贴",//img12.360buyimg.com/n7/jfs/t1/116422/21/28170/47126/63044e7bE3e5e873e/dfa0e0cfe377ae0f.jpg.avif,5899,香港鴻發国际贸易买手店
3143,"荣耀X30 Max 5G,7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 魅海蓝",//img12.360buyimg.com/n7/jfs/t1/218483/31/2256/66216/617b68faE430e5f4f/152f50c61dbc9f15.jpg.avif,2369,上海电信京东自营旗舰店
3144,"小米12S 拍照游戏 5G, 徕卡镜头 120Hz高刷 67W快充 4500mAh电池 8GB+256GB 黑色",//img12.360buyimg.com/n7/jfs/t1/17432/19/18087/34374/62f46e85E2412488c/3bcd13a2cb51910a.jpg.avif,3998,天翼电信京东自营旗舰店
3145,"华为 HUAWEI Mate 30E Pro 5G, 麒麟990E 华为 二手, 亮黑色 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/216866/37/14600/145114/622c7589E6cddb38b/fad0eb2467cf9f79.jpg.avif,2759,拍拍严选官方旗舰店
3146,"华为智选 优畅享20plus 5G, 【优畅享20plus】幻夜黑 8+128GB",//img12.360buyimg.com/n7/jfs/t1/112425/5/30147/100640/62e61a11E5143f736/729457f7e90f3508.jpg.avif,1379.01,京铠玄手机旗舰店
3147,"【已验机】Apple苹果12mini 二手, 12 mini 小屏, 大陆国行 5G, 苹果12 mini【黑色】 128GB",//img11.360buyimg.com/n7/jfs/t1/169831/3/30685/33432/6331ce3fE88b07332/055afae2b1adc2c4.png.avif,2658,典匠二手手机专营店
3148,华为 HUAWEI nova 7 Pro 3200万追焦双摄 50倍潜望式变焦四摄 5G SoC芯片 仲夏紫 8GB+128GB,//img14.360buyimg.com/n7/jfs/t1/99695/23/24581/119404/622b53acE28f461fb/7f597dd84cc0bb90.jpg.avif,2899,华飞手机专营店
3149,"摩托罗拉 moto G71S 5G, 星辰黑 8GB+128GB【官方标配】",//img14.360buyimg.com/n7/jfs/t1/133299/25/26598/124576/633ff1fbEfc405e37/c076dad8793ef9fc.jpg.avif,1199.01,京铠玄手机旗舰店
3150,"vivo S12Pro  先锋影像旗舰 72万超高跑分旗舰芯片后置一亿像素超清主摄 拍照, 12GB+256GB屿蓝",//img12.360buyimg.com/n7/jfs/t1/90968/39/30440/49241/6327cbf8E80f6e55a/002cb487d2aa94d3.jpg.avif,2899,深圳移动京东自营旗舰店
3151,"vivo Y55s 5G,,6000mAh金标巨能电池 200%澎湃音量6.58英寸超清夜读屏 陶瓷黑 6+128GB",//img12.360buyimg.com/n7/jfs/t1/217921/39/7820/59872/61b8654dE7da32d96/98a7a89103a476d2.jpg.avif,1299,vivo官方旗舰店
3152,"【低至799+超值好礼】OPPOA32, 长续航大内存 拍照美颜, oppo a32 琉璃黑 4+64G 全网通 【晒单返20】",//img13.360buyimg.com/n7/jfs/t1/163261/24/29987/140451/63157502Ea957be9e/9440bff07f45a05a.jpg.avif,899,OPPO优品专卖店
3153,"一加6二手, OnePlus6 (1+6)高性能全面屏游戏, 骁龙845处理器 9成新 墨岩黑 8G+128G 全网通",//img10.360buyimg.com/n7/jfs/t1/107914/40/23455/66576/634551e2E3a7a38c9/937bb958d44ff379.jpg.avif,799,愉快二手手机专营店
3154,"Apple iPhone 苹果12 Pro 二手, 支持移动联通电信5G 双卡 学生机 海蓝色 128GB",//img13.360buyimg.com/n7/jfs/t1/188538/6/29170/50920/633efc1eEfe5e002f/525e3d3d0e09c004.png.avif,4509,拍拍严选官方旗舰店
3155,"OPPO Reno6 二手, 5G通 6400万水光镜头 长续航拍照游戏, 【Reno6】 星黛紫 12GB+256GB 【送65W闪充】 99新",//img10.360buyimg.com/n7/jfs/t1/156163/6/29254/66220/62f3ce23Eaf238365/1e598b2bc28f6df5.jpg.avif,1788,千合优品二手手机专营店
3156,"荣.耀 畅玩20 全网通4G, 5000mAh超大电池续航 6.5英寸大屏老人机 学生智能机 钛空银 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/164837/2/24805/48426/6167a967E20f63a2f/0321df6aa3e99c70.jpg.avif,769,众盛手机专营店
3157,小米红米Redmi Note 11 Pro+ 5G 天玑920 1亿像素 NFC 120W充电 时光静紫 8GB+128GB,//img13.360buyimg.com/n7/jfs/t1/205843/30/13199/302089/617bbbfeE92dc7934/df24cd14984327fb.png.avif,1899,湘桂发手机旗舰店
3158,"HUAWEI华为 nova8 pro 5G全网通二手,麒麟985超大屏幕6.72英寸曲面屏大电池 8号色 8GB+128GB(5G版本)",//img14.360buyimg.com/n7/jfs/t1/211957/6/21918/62409/63452dbaE7819f95f/2c27ab8d3fe950a7.jpg.avif,2158,至诚二手商品专营店
3159,"【现货99新】 华为mate30 RS 保时捷限量版 二手5G华为,  OLED环幕曲面屏 玄黑【赠66W快充+评价有礼】 12GB+512GB",//img13.360buyimg.com/n7/jfs/t1/166071/7/27426/63322/634529a3E3eca0936/aa077be897250084.png.avif,5288,火山科技二手手机专营店
3160,"【12期免息+顺丰速发】一加 Ace OnePlus 1加ace 新品5G游戏, 1+ ACE 开黑12+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/92159/22/23738/428351/62c171a2Efdbd2b97/f59ef3cb41425549.jpg.avif,2999,头号卖家旗舰店
3161,"新品X30 5G, 华为,店内有售 X30-钛空银【晒单返20红包】 6GB+128GB【90天碎屏险+2年延保】",//img14.360buyimg.com/n7/jfs/t1/116890/2/30294/81685/6332616eE34b5cc83/3ee590a2f9d0ed18.jpg.avif,1318,银河信业专营店
3162,"苹果7 , Apple iPhone7 二手, 二手苹果, 9成新 磨砂黑色 128G 全网通【100%电池】",//img13.360buyimg.com/n7/jfs/t1/93306/9/25813/94048/6329e3d0E2481941b/6ed3e9a41f3c94ec.jpg.avif,796,晨冠二手手机专营店
3163,"OPPO A55 二手, 双模5G全网通, 5000mAh电池 AI三摄亿级像素超清画质拍照 轻快蓝 4GB+128GB(95新）",//img10.360buyimg.com/n7/jfs/t1/140528/39/30308/81976/6345b4d7E5f36a981/5a45ccdea55445f3.jpg.avif,698,天天数码二手手机专营店
3164,"小米 红米K50电竞版 5G, Redmi智能电竞游戏, 银翼8GB+128GB 官方标配【碎屏险+晒单有礼】",//img11.360buyimg.com/n7/jfs/t1/87617/15/28840/120525/630355e0Ee6ceed2c/3c908f4506d7704b.jpg.avif,2238,茄子手机旗舰店
3165,"vivo iQOO Z6,5G新品【6期免息+碎屏险】Z5升级版骁龙778GPlus 80W闪充 星海 8GB+128GB 标配版",//img12.360buyimg.com/n7/jfs/t1/31968/19/17990/91037/6344c544E23b15e2d/031a4e4bc81f523b.jpg.avif,1699,京域手机旗舰店
3166,诺基亚Nokia 110 4G  移动联通电信三网4G 双卡双待 移动支付 语音播报 老人机学生机 黄色 官方标配,//img12.360buyimg.com/n7/jfs/t1/204096/24/27372/82398/63451137E66a3cdcb/cc1c98dc9349c763.jpg.avif,269,诺基亚手机官方旗舰店
3168,"苹果12mini Apple iPhone 12mini 二手, 5G全网通 黑色【人气推荐】 95新 128G 全网通",//img13.360buyimg.com/n7/jfs/t1/1106/22/20551/76581/6329d78eE0df06ae8/4aa63b39aa29ac1a.jpg.avif,2878,萤火虫二手手机专营店
3169,"荣耀x40i 新品5G, ,荣耀 星梦银  8G+128G全网通",//img10.360buyimg.com/n7/jfs/t1/197652/13/27547/105057/63464939E31612c7f/cb79fc89398dcf69.jpg.avif,1599.01,疆界互联旗舰店
3170,"Hi nova 9 SE 一亿像素超清摄影 66W极速快充 5G双模全网通 8GB+256GB亮黑色5G,【华为智选】电信",//img13.360buyimg.com/n7/jfs/t1/1680/24/19394/51925/633657deE3c996f76/ea15973c19d3ac85.jpg.avif,2139,广州电信京东自营旗舰店
3171,"华为 HUAWEI 畅享9plus 二手, 4G全网通双卡双待 安卓智能游戏 95新 二手华为, 宝石蓝 4+128G 全网通",//img12.360buyimg.com/n7/jfs/t1/97483/34/33064/502907/6332873dEef3bd272/de4b4c5b080258fd.png.avif,455,腾龙二手商品专营店
3172,"三星 Galaxy S20+ 5G双模 骁龙865 拍照游戏二手, 6.7寸感屏 浮氧蓝 12GB+128GB 99成新",//img14.360buyimg.com/n7/jfs/t1/223236/20/17390/95604/6345b626E72864eda/860082e971e3cb16.jpg.avif,2588,八戒优品二手手机专营店
3173,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20【幻夜黑】 4GB+64GB",//img11.360buyimg.com/n7/jfs/t1/26139/11/19127/49236/630de3dfE8e0dc48a/e60b5a315145d4f3.png.avif,718,刚子在线手机专营店
3174,"vivo# iQOO Neo6SE 骁龙870 80W闪充大电量 OIS光学防抖 5G全网通 电竞游戏智能, 8GB+256GB 星际",//img13.360buyimg.com/n7/jfs/t1/57903/14/22610/64877/63106befE7514e3bd/c55b0e67cea2742f.jpg.avif,2166,中国电信自营旗舰店
3175,"【官翻机-准新】三星Galaxy Note20 Ultra骁龙865plu  Spen 港版 , 黑色 12+256G",//img14.360buyimg.com/n7/jfs/t1/101945/37/21423/108828/633e82aaE05c4b2b1/56b963af7d05420b.jpg.avif,4649,三星二手手机旗舰店
3176,"努比亚 红魔7S 新品5G游戏, 氘锋透明 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/9941/15/18389/162564/62cbed1fEae519f40/ebd0c6294321a1a1.jpg.avif,4899,茄子手机旗舰店
3177,"Apple iPhone 14 (A2884) 支持移动联通电信5G 双卡双待, 紫色 128GB 绿联20W闪充+运费险",//img10.360buyimg.com/n7/jfs/t1/31358/31/17467/18842/631967a0Ea3fbb9a5/1cb68f9533de1503.jpg.avif,5999,Apple古霖专卖店
3178,"小米11青春版 骁龙780G处理器  AMOLED柔性直屏 8GB+256GB 冰峰黑提  5G时尚游戏,【购机补贴版】",//img12.360buyimg.com/n7/jfs/t1/167879/33/15197/43962/60619ed0E9a9f659b/264098f2e355b7a1.jpg.avif,2399,小米京东自营旗舰店
3179,"小米12 5G智能, 全新一代骁龙8 Gen1 黄金手感 二手小米 99新 黑色 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/194287/39/29789/57948/634551e4E7703766a/ea8d2e3dda4b3632.jpg.avif,2449,愉快二手手机专营店
3180,"OPPO A96 全网通双模5G, 高通八核5G芯片 闪充智能拍照游戏 OLED超清护眼屏 8+256GB 琉璃幻彩",//img14.360buyimg.com/n7/jfs/t1/32768/18/16812/210417/62e78d89E47c6afd5/3ed42d85bd982b65.jpg.avif,1999,中国移动官方旗舰店
3181,"荣耀Play6T  新品5G,全网通  6.74英寸高刷护眼屏 钛空银 8G+128GB(享180天碎屏保)",//img12.360buyimg.com/n7/jfs/t1/151243/6/26382/110813/6315af73Ea5e70607/ce95d47e8e32ce0e.jpg.avif,1199,头号卖家旗舰店
3182,"天语Max八核智能,256GB超薄全面屏游戏4G全网通百元大屏学生老人机长续航双卡双待可用5G卡 海蓝色 6+64GB",//img12.360buyimg.com/n7/jfs/t1/121204/8/24151/81144/624fb161Ec87e200d/965f5516a62d0441.jpg.avif,599,诺必信手机数码专营店
3183,"vivo iQOO 9 Pro 2KE5视网膜屏 KPL官方电竞, 二手, 99新 传奇版 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/219809/36/21094/78355/634551e3Eeda48b3e/66f94d8197383b8e.jpg.avif,3199,愉快二手手机专营店
3184,"纽曼（Newman ）Q520 移动学生,儿童小,初中小学生迷你, 公主粉 移动版【支持2G-4G移动卡打电话】",//img12.360buyimg.com/n7/jfs/t1/124136/23/3591/126066/5ed3e58cE491ef307/f79b67c6e1d96fb6.jpg.avif,68,鹏宇佳业手机专营店
3185,"【12期免息可选】Apple 苹果iPhone 13 Pro Max (A2644)全网通5G, 远峰蓝色 128GB【官方标配】",//img14.360buyimg.com/n7/jfs/t1/28786/31/18283/387918/62cbfbf2E476ff3e8/ddaff4dddf4b8ae2.jpg.avif,8928,京东电竞手机官方旗舰店
3186,"诺基亚2610移动,直板按键耐摔工厂保密学生备用老人机超长待机 蓝色 移动版 套餐一 128MB 中国大陆",//img14.360buyimg.com/n7/jfs/t1/47896/32/19652/170130/630ca1ccE16448396/6e3c305b359c6ef7.jpg.avif,99,东福买手店
3187,"vivo X9plus 维沃 二手, 安卓智能拍照游戏全面屏/ 金色 6GB+64GB 9成新",//img12.360buyimg.com/n7/jfs/t1/222983/36/17599/53238/633677b4Efac0b22e/54f040b9c46f2e4c.jpg.avif,409,机友二手数码专营店
3188,"realme 真我GT Neo闪速版 天玑1200 5G新品游戏, 骇客黑 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/192057/7/21749/155468/62391fc9Eabdbd2a7/c57c2d873c19319c.jpg.avif,1699,千瑞达手机旗舰店
3189,vivo iQOO Z5x 8GB+128GB 透镜黑 天玑900高性能芯 5000mAh大电池 120Hz高刷屏 双模5G全网通,//img14.360buyimg.com/n7/jfs/t1/212575/36/11390/113041/61e7dbaeE9a460a78/103f14acad24100a.jpg.avif,1339,四川电信京东自营旗舰店
3190,"小米 红米K50至尊版 Ultra 5G Redmi 新品旗舰, 雅黑（尊享礼盒） 12+512G",//img11.360buyimg.com/n7/jfs/t1/81218/26/21900/137560/63465928E655145d5/7e0049091c6eccb1.jpg.avif,3699,淘金手机旗舰店
3191,"vivo* iQOO Z6x 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能, 蓝冰 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/217661/11/20151/75948/63085119E5b8bb498/8b4e3d6538225b56.jpg.avif,1165,中国电信自营旗舰店
3192,"海语（HAIYU） H1老人机,全网通4G移动联通电信2G电霸三防大电池老人双卡学生, 黑色移动 旗舰版",//img13.360buyimg.com/n7/jfs/t1/158224/4/27807/112958/620b0c36E2d70477a/59d5ce3cecfdb2a0.jpg.avif,59,海语官方旗舰店
3193,"华为 nova7Pro 5G,曲面屏 华为 二手, 亮黑色 8G+128G",//img14.360buyimg.com/n7/jfs/t1/97470/26/25100/106563/622c758cE7a8642cd/b8d1d6c3197a3694.jpg.avif,1889,拍拍严选官方旗舰店
3194,"华为mate50RS 保时捷 新品上市, 墨蓝瓷 12G+512G",//img12.360buyimg.com/n7/jfs/t1/122048/22/31144/32050/6317352eEdc7d6251/ff4cca6ac43049bd.png.avif,19999,京东之家官方旗舰店
3195,"华为 HUAWEI 荣耀20i 二手,  全网通6.21英寸华为二手 双卡双待 超广角摄像 幻夜黑 6G+256G 95成新",//img11.360buyimg.com/n7/jfs/t1/130581/10/31284/72110/6345a806Ef3c3d503/b095f00da71841d9.png.avif,688,鑫盛二手手机专营店
3196,"荣耀60 SE 新品5G, 流光幻镜 5G全网通8GB+128GB碎屏宝季卡",//img10.360buyimg.com/n7/jfs/t1/214563/37/16232/108380/62451f93E13299497/24a311d8446cdc40.jpg.avif,2199,秦王湖手机旗舰店
3197,"vivo S15 Pro 12期免息 5G,天玑8100 80W双芯闪充 旗舰新品美颜拍照, 盛夏 8G+256G 标配版",//img12.360buyimg.com/n7/jfs/t1/110401/16/32255/111735/631ab75bE6d7d78c3/1c9216593e225707.jpg.avif,3199,烁影手机旗舰店
3198,"小米 红米note11pro 新品5G, 迷雾森林 8+256GB全网通",//img13.360buyimg.com/n7/jfs/t1/157880/31/28916/100860/63402205E748298c3/2d89d05fda0ef6b6.jpg.avif,1999,炜东电商旗舰店
3199,"荣耀（honor）荣耀50pro 5G 荣耀,  ,荣耀 二手, 颜色随机发货 8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/113147/37/18948/126751/62f087f2Ecc834269/4f0b9acb83db382f.jpg.avif,1859,拍拍严选官方旗舰店
3200,"小米Redmi红米10A, 5000mAh大电量 1300万高清相机 月光银 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/173108/40/28959/59729/631842aeE940baa72/d0ac7c4d4eb45fc9.jpg.avif,699,微炫数码旗舰店
3201,"荣耀（HONOR）70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 12GB+256GB 冰岛幻境",//img13.360buyimg.com/n7/jfs/t1/210152/11/26107/82961/630326ddE3f3145e1/4c3830dd8c4fbb12.jpg.avif,2799,陕西电信京东自营旗舰店
3202,"华为智选 NZONE S7 Pro 5G, 优雅黑 8+256G全网通",//img13.360buyimg.com/n7/jfs/t1/167939/20/29469/84551/62f9eb4eE33470c74/f7d05d8fdd833214.jpg.avif,1299,京华爱仁手机专营店
3203,"可选24期免息 华为nova10pro 2022新品, 曜金黑 8+256GB（12期分期免息）",//img10.360buyimg.com/n7/jfs/t1/91925/1/30699/333674/62d37942E13b258bc/e2da875ee0d9ca79.jpg.avif,3899,京华爱仁手机专营店
3204,荣耀70 Pro 12GB+256GB 墨玉青 IMX800三主摄 旗舰芯片 100W超级快充 5G,//img13.360buyimg.com/n7/jfs/t1/139064/19/28655/71172/6301a33eE51aa7fc6/ba0a5f082eb5f174.jpg.avif,3649,长沙联通官方自营旗舰店
3205,"vivo iQOO Neo5 SE 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, 12GB+256GB 幻荧彩",//img12.360buyimg.com/n7/jfs/t1/118245/29/29017/289601/62f306c2E8a1bdd16/2ed49628c2e8663c.jpg.avif,2069,天翼电信京东自营旗舰店
3206,"OPPO A3 二手, 安卓智能全面屏拍照老年学生 红色 4GB+128GB 9成新",//img10.360buyimg.com/n7/jfs/t1/149469/5/29434/80865/6329c155E0d0ba38e/335fb6ad4024de4e.jpg.avif,409,响当当二手手机专营店
3207,"华为nova10 新品, 曜金黑 128G 全网通（含华为原装66W充电套装）",//img14.360buyimg.com/n7/jfs/t1/165567/33/29100/450640/634377f8E39c986d2/54a88852c06c0020.png.avif,2619.01,耀不凡旗舰店
3208,现货Apple 苹果 iPhone 14 Pro Max 苹果14Pro 双卡双待 原装正品 14 PRO 暗紫色（6.1英寸） 256GB,//img12.360buyimg.com/n7/jfs/t1/117308/15/28921/20584/631ad390Ec27f2d34/78aceb9c9b88dc93.jpg.avif,9788,蚂蚁海外买手店
3209,"三星 SAMSUNG Galaxy S21系列+ 5G, 骁龙888 6400万影像旗舰120Hz 【晒单30红包】S21(8G+256G)丝雾白 官方标配",//img10.360buyimg.com/n7/jfs/t1/107197/19/15037/137491/62590b81Edd30dea8/e956d0bb793e71b2.jpg.avif,3989,京东之家官方旗舰店
3210,"华为 HUAWEI P30 Pro 二手, 二手华为, 麒麟980曲面屏10倍变焦美颜拍照, 亮黑色 8GB+128G【4G全网通】 95成新",//img10.360buyimg.com/n7/jfs/t1/146837/14/31530/132177/6345afbcE49d97ac2/8065fce64d0b53c1.jpg.avif,1488,慧耀二手商品专营店
3211,荣耀 HONOR Magic4 全新一代骁龙8 双曲屏设计 潜望式长焦摄像头 7P广角主摄 5G 全网通 8GB+256GB 亮黑 电信,//img10.360buyimg.com/n7/jfs/t1/187922/24/23265/57682/62621d35E5ecb7bfd/157bb827a461b253.jpg.avif,3999,浙江电信京东自营旗舰店
3212,"华为 HUAWEI nova5i 二手, 4G全网通 全面屏 安卓智能游戏 95新二手华为, 幻夜黑 8+128G 全网通",//img13.360buyimg.com/n7/jfs/t1/159305/13/30709/528427/63328379Ebe1901b7/aba0eadfc7cc8977.png.avif,673,腾龙二手商品专营店
3213,"OPPO K9x,新品上市oppok9x,oppo k9x全网通5G, K9x黑曜武士(128+8)",//img14.360buyimg.com/n7/jfs/t1/104647/9/33641/106629/634514f1E6250563f/93f5cfea353a95a2.jpg.avif,1399,OPPO品速专卖店
3214,"HUAWEI 华为 Mate30 4G 5G二手华为, 4000万莱卡 亮黑色 8+128【9新】 亮黑色 6G+128G 9成新",//img13.360buyimg.com/n7/jfs/t1/159903/26/30875/527993/63413c00Ec32e5fa5/00dff200f30a952d.png.avif,1619,三盛数码二手手机专营店
3215,"华为mate50 RS 保时捷 新品, 墨蓝瓷 512GB全网通",//img10.360buyimg.com/n7/jfs/t1/196935/7/28451/72495/63340f1aEf49dbc86/17288fccaecce288.jpg.avif,15988,鹏瑶旗舰店
3216,"荣耀X10 5G双模全网通, 麒麟820芯片 4300mAh续航 90Hz屏幕刷新率 支持鸿蒙系统 竞速蓝 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/107158/4/33589/90277/633ab50fE131298c3/6d6f5655fa9f07c5.jpg.avif,1959,乐卞通讯专营店
