id,name,img,price,shop
2943,"vivo Y55s 5G,,6000mAh金标巨能电池 200%澎湃音量6.58英寸超清夜读屏 樱粉流星 8+128GB",//img14.360buyimg.com/n7/jfs/t1/23975/9/19402/53975/6343c5c0E36e7b337/aa15dfe7cc4b092b.jpg.avif,1499,深圳移动京东自营旗舰店
2944,"华为Mate X 5G 折叠屏, 华为mate Xs星际蓝 8GB+512GB 全网通",//img11.360buyimg.com/n7/jfs/t1/178587/12/1937/926441/608e368dEa2d47f86/1374ef6da443b7d7.png.avif,11888,耐谷手机旗舰店
2945,"【套装】vivo iQOO 10 第一代骁龙8+ 120W闪充 自研芯片V1+ E5屏 电竞游戏, 12GB+256GB传奇版 套装",//img11.360buyimg.com/n7/jfs/t1/150502/30/28811/108823/62df6681E5c2db84b/9abc72d88e16189a.jpg.avif,4299,iQOO官方旗舰店
2946,"华为 HUAWEI Mate30 Pro 二手, 华为, 麒麟990芯片 4G/5G, 99新 罗兰紫 8GB+128GB【5G版全网通】",//img10.360buyimg.com/n7/jfs/t1/156299/27/30155/104163/632aa6e0Ec76f8a43/d13a47a552f2ae71.jpg.avif,2828,传奇二手商品专营店
2947,"三星 Galaxy S21 S21+ S21 Ultra 二手,  骁龙888 双模5G 95新 S21灰色(8+128G)",//img11.360buyimg.com/n7/jfs/t1/174167/30/10775/92696/60a6a515E5e2b4be6/4343cf398d86460f.jpg.avif,2458,群智优品二手手机专营店
2948,"荣.耀畅玩30plus 新品5G,【店内在售华为,】 钛空银 4+128G",//img13.360buyimg.com/n7/jfs/t1/22232/25/16487/110270/6284a210E90f4c68d/7f01913da8e17949.jpg.avif,1049,浩瀚蜂鸟手机专营店
2949,"荣耀x40i 新品5G, 幻夜黑 8G+256G全网通（享180天碎屏险）",//img10.360buyimg.com/n7/jfs/t1/20064/2/18673/140154/6336a678E1123a6dc/613cb8e7eb480fbe.jpg.avif,1799,头号卖家旗舰店
2950,"华为 P40 全网通5G,【支持升级鸿蒙HarmonyOs】 亮黑色 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/102363/13/27144/88025/6253a786E3a9b5b9c/9745e6f73db032be.jpg.avif,5699,银河信业手机专营店
2951,OPPO# K10 暗夜黑 8+128GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G全网通,//img10.360buyimg.com/n7/jfs/t1/210058/9/25302/253659/62ece712E7141bbcc/4a7286fc4dea190f.jpg.avif,1718,中国电信自营旗舰店
2952,"华为Nova9pro 曲面屏, 搭载鸿蒙HarmonyOS 2 NFC 9号色 8G+256G【享90天碎屏险】",//img12.360buyimg.com/n7/jfs/t1/172185/31/30244/111807/63381062Ec6086119/4fda192ffc563876.jpg.avif,2899.01,好机汇手机专营店
2953,"vivo iQOO Z5x新品5G,【3期免息+送碎屏险】5000mAh长续航大电池120Hz高刷 透镜黑 8GB+128GB 【全网通标配版】",//img13.360buyimg.com/n7/jfs/t1/176300/3/30266/75913/6342278cEb3e949a1/974ee91c52d9bbba.jpg.avif,1299,iQOO智美专卖店
2954,"荣耀70 5G, 流光水晶 【享90天碎屏险】12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/177449/11/28945/81949/63463b41E09c06b14/39100b697c0366b1.jpg.avif,2999,京联通达旗舰店
2955,"荣耀magic3 至臻版 5G, 多主摄计算摄影 骁龙888Plus  纳米微晶面板 亮黑色 12+512G 套装一：搭配 90天碎屏险",//img13.360buyimg.com/n7/jfs/t1/128965/3/29440/248799/62eb8a23E2928a113/1853424ceb5998ad.jpg.avif,5399,京东之家官方旗舰店
2956,"华为 nova8se/nova9se/Hi nova9se5g全网通, nova8se幻夜黑（8GB+128GB）4g",//img10.360buyimg.com/n7/jfs/t1/183088/9/21987/95685/624f9bfbEab886142/55d6268b57d34445.jpg.avif,1599,银河信业手机专营店
2957,"华为nova9pro 新品,【100W超级快充】 9号色 全网通(8G+256G)",//img14.360buyimg.com/n7/jfs/t1/163806/27/30614/75566/6319b268Ecd51c58f/a59d83ec947bb829.jpg.avif,2769.01,掌视界数码旗舰店
2958,Huawei/华为 Mate20 麒麟980AI智能芯片全面屏大广角徕卡三摄 95新 亮黑色 全网通(6G RAM+128G ROM),//img12.360buyimg.com/n7/jfs/t1/186413/22/26031/90763/634551e9E5601e229/8326281d2fee0193.jpg.avif,999,愉快二手手机专营店
2959,"小米多亲F21Pro+ 全网通4G学生,小爱同学戒网瘾防沉迷智能老人,微信触屏老年机按键老人机 4G移动联通电信版(支持5G卡通话)  3G+32G铁灰色",//img12.360buyimg.com/n7/jfs/t1/161537/19/24226/106179/618b9eddE16f67fc9/f2b6481fbb03fd9f.jpg.avif,599,千机百惠手机专营店
2960,"小米多亲F21S, 功能机备用机 学生,老人, 4G全网通 超长待机 双卡直板按键无摄像头 铁灰色【支持小爱同学】 官方标配",//img10.360buyimg.com/n7/jfs/t1/221791/17/3002/93864/6194e3beEf3a362bc/a885253b69657d34.jpg.avif,369,湘桂发手机旗舰店
2961,"苹果Apple iPhone SE,(A2298),【新包装】4g 黑色 128GB",//img13.360buyimg.com/n7/jfs/t1/114445/22/2181/81432/5ea00124E53d8642d/b9f75d8b62731599.jpg.avif,2999,银河信业手机专营店
2962,"华为nova8 pro 5G, 8号色 8+128G全网通（华为原装66w充电套装）",//img11.360buyimg.com/n7/jfs/t1/179603/9/28082/80271/630737b0E3c613e31/3b5f90655bc29ada.jpg.avif,3149,炜东电商旗舰店
2963,"小米12Pro 5G, 骁龙8Gen1 2K超视感屏AMOLED 120Hz高刷5000万疾速影像 12+256G 原野绿 官方标配【享90天碎屏保障】",//img11.360buyimg.com/n7/jfs/t1/52136/25/17475/140995/63073ad0E3c49093e/c15c14ee00c211d6.jpg.avif,4699,京东之家官方旗舰店
2964,"vivo* iQOO U5x 高通骁龙680 全网通智能, 星光黑 4GB+128GB vivo合约机 电信用户专享",//img10.360buyimg.com/n7/jfs/t1/217582/13/10460/135663/6268e486E54687db7/6b84ac3a71f67f09.jpg.avif,796,中国电信自营旗舰店
2965,"朵唯A6学生,2022新款儿童青少年戒网瘾老人机非智能迷你备用电信小,初中高中生专用只可以打电话 幻境彩【移动版】",//img10.360buyimg.com/n7/jfs/t1/97604/37/23638/156071/621c8b96Ed61cce37/756e8df594568c65.jpg.avif,128,思拓帆手机专营店
2966,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 苍蓝 5G,【购机补贴版】",//img14.360buyimg.com/n7/jfs/t1/210263/32/2457/75874/61517df9E45f1718a/648848355bfc6eb4.jpg.avif,2699,真我realme京东自营旗舰店
2967,"小米红米Note10Pro 5G, 幻青 6G+128GB",//img13.360buyimg.com/n7/jfs/t1/190840/4/28059/126736/62fb6669E9692896e/dd08071310fcf62d.jpg.avif,1299,京铠玄手机旗舰店
2968,"天语i13智能小屏幕,迷你水滴全面屏4G全网通128G大内存学生游戏超薄超小双卡双待 幻夜黑 8+128G",//img12.360buyimg.com/n7/jfs/t1/115934/31/25245/71957/62598973E3662050d/5ddcac4e96da4828.jpg.avif,799,广中达旗舰店
2969,"华为畅享50Pro , 6.7英寸大屏 5000mAh大电量长续航 鸿蒙HarmonyOS系统 星海蓝 8G+128G【享90天碎屏保】",//img10.360buyimg.com/n7/jfs/t1/66911/7/18464/91328/63451105Ec992e096/1d9f7d45c4863851.jpg.avif,1579.01,好机汇手机专营店
2970,"华为 Mate10 二手, 华为, 4G全网通 麒麟970 徕卡双摄智能2K全面屏游戏, 亮黑色 4G+64G(全网通）",//img10.360buyimg.com/n7/jfs/t1/170291/37/30841/101856/6345a48dE35209d77/887b97f363cd775c.png.avif,478,准正二手手机专营店
2971,"华为nova9se 新品, 冰晶蓝 8+256GB 华为66W充电套装",//img10.360buyimg.com/n7/jfs/t1/205195/24/18081/91603/631c3ea9E255ae0f7/e6ccbba013617a88.jpg.avif,1699,漫博游旗舰店
2972,"【1399起】OPPO K9s新品5G, 120Hz电竞屏 oppok7x升级版 oppok9s 幻紫流沙 8G+128G 5G全网通 官方标配【全国联保+晒单返20】",//img11.360buyimg.com/n7/jfs/t1/18340/16/19215/188795/6343efabE59b4584b/01ece3fc2dca8e9b.jpg.avif,1599,OPPO优品专卖店
2973,"荣耀（HONOR）荣耀10 4G全面屏AI摄影 游戏安卓智能, 双卡双待 幻影黑  6G+128G全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/42800/10/19282/103159/634599afEffd7a867/4e5bf136cbff15da.jpg.avif,658,慧耀二手商品专营店
2974,"黑鲨5 Pro 骁龙8 逆重力双VC液冷系统 120W闪充 磁动力升降肩键 144Hz 5G游戏, 陨石黑 16GB+512GB",//img12.360buyimg.com/n7/jfs/t1/131065/7/26264/127017/630f0e95E77485755/18e7b0ea205c41d1.jpg.avif,5099,京东电竞手机官方旗舰店
2975,"Apple苹果iPhone13（A2634）苹果13 5G, iphone13 支持移动电信联通 午夜色 128GB 官方标配 搭配90天碎屏保障",//img10.360buyimg.com/n7/jfs/t1/182579/30/27693/97653/62e4f779E56ee7dd2/c38efab0a4015840.jpg.avif,5247,居然智慧家旗舰店
2977,"小米红米Redmi note11e 5G, 神秘黑镜 6GB+128GB",//img11.360buyimg.com/n7/jfs/t1/95500/31/28253/98245/62592b3aE87917911/dd07b3ca1ad4ee74.jpg.avif,1018,京铠玄手机旗舰店
2978,"Apple iPhone 12ProMax 苹果12promax 原装国行 全网通5G 二手, 海蓝色[赠配件大礼包]  256G全网通 99新",//img13.360buyimg.com/n7/jfs/t1/19888/21/17141/263137/62c67b12E4e37810e/a754987e186534ea.jpg.avif,5649,星期八二手手机专营店
2979,"小米 红米note11pro 新品 5G全网通, 8GB+128GB迷雾森林 官方标配【咨询享90天碎屏险+1年影视会员】",//img12.360buyimg.com/n7/jfs/t1/25877/9/17888/123105/62c54953Ec438ff32/b7451fa0251ff6bc.jpg.avif,1599,景威手机专营店
2980,"OPPO A57 二手, 游戏, 二手oppo ,oppo 全面屏, oppoa57 玫瑰金 3G+32G【9新】",//img11.360buyimg.com/n7/jfs/t1/145601/35/30621/384031/6345a370E387b4ec9/6dcab79dd9dd9b18.png.avif,205,优锋派二手商品专营店
2981,"华为 HUAWEI mate30 Pro 二手, 华为, 麒麟990芯片4G\\\/5G全网通 亮黑色 8GB+128GB【5G版全网通】 95成新",//img10.360buyimg.com/n7/jfs/t1/121597/22/30437/140407/6345afb7E3482b295/63e587a32a601cdd.jpg.avif,2705,慧耀二手商品专营店
2982,"OPPO A57 安卓二手, 5.2英寸 4G全网通通 双卡双待 备用工作, 9成新 磨砂黑 3GB+32GB",//img12.360buyimg.com/n7/jfs/t1/20100/9/17965/407230/62f363a5Ec3632643/a62de1e8edd0cd17.png.avif,195,火山科技二手手机专营店
2983,"【仅839】OPPO A36新品oppo,长续航拍照智能美颜全网通a32a35升级oppoa36 A36 6+128GB 晴川蓝【咨询有礼】 官方标配【店延保1年+优先发货】",//img12.360buyimg.com/n7/jfs/t1/186428/14/29078/150599/63462be0Eff0dba7d/e7d5f45c612d3302.jpg.avif,999,OPPO酷炫手机专卖店
2984,"华为mate50RS 保时捷 新品上市, 胭紫瓷 12G+512G",//img12.360buyimg.com/n7/jfs/t1/103818/25/31001/27853/63173546E056471bd/39862f2adfc3ce10.png.avif,19999,京东之家官方旗舰店
2986,"vivo Z3i 二手, 性能实力派 备用机全面屏游戏通4G 9成新 6G+128G 星夜黑 6G+128G通",//img10.360buyimg.com/n7/jfs/t1/60293/14/19738/88775/6343a5e9E371a63ba/4566f3191eb41877.jpg.avif,509,汇优机二手手机专营店
2987,"vivo X27 升降摄像头 vivox27 全面屏游戏拍照 屏幕指纹 二手, 95新 幻彩夏日 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/22770/29/16036/81219/627845aeEd73c9db0/a89105b355df593c.jpg.avif,876,优美二手手机专营店
2988,"荣耀70 Pro+ IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 墨玉青",//img10.360buyimg.com/n7/jfs/t1/78810/2/21601/61477/62fef1f2E611e9e71/99c4df01264136a7.jpg.avif,4599,成都联通京东自营旗舰店
2989,"小米8青春版 4G全网通二手, 骁龙660 镜面渐变 AI双摄 双卡双待全面屏 95新 深空灰 6GB+64GB",//img10.360buyimg.com/n7/jfs/t1/103355/13/29979/93772/6278588cEb5b0ed87/349fb32473a23c35.jpg.avif,478,优美二手手机专营店
2990,"诺基亚（NOKIA）105 4G版 全网通, 双卡双待 老人老年, 学生备用机 新105 单卡黑2G版（只能用移动卡）",//img12.360buyimg.com/n7/jfs/t1/84007/39/11311/63245/5d8b0ea1E52228bd7/570e46dbb988e001.jpg.avif,145,众盛手机专营店
2991,"【资源机】Apple 苹果13 Pro iPhone 全网通 国行 二手, 5G 远峰蓝色 99新【256G】电池效率100%",//img14.360buyimg.com/n7/jfs/t1/215483/22/21755/174679/63427826Eea15560d/43e12e06fd1d1e67.png.avif,7399,拍拍严选官方旗舰店
2992,"OPPO A1\/A83 二手, 全面屏拍照,  双卡双待, 深海蓝 4G+64G 9成新",//img13.360buyimg.com/n7/jfs/t1/144165/16/30277/78971/6345a2c7E5c8018e1/a27daa1d85f580d5.jpg.avif,293,唯尔优品二手商品专营店
2993,"荣耀 20s 华为麒麟810 拍照游戏 双卡双待全网通4G, 二手安卓备用工作学习 95新 蝶羽白 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/103978/3/32258/50184/634551e7E74f91c35/5ce9d8727c89edb8.jpg.avif,658,愉快二手手机专营店
2994,"AGM M7 三防老人学生备用军工, 大电池超长待机4G全网通直板按键触屏双卡双待功能机 黑色(2+16G)",//img12.360buyimg.com/n7/jfs/t1/3204/27/18150/75970/6295fdc6Ed388746f/f91b14ff044e2c07.jpg.avif,599,AGM手机旗舰店
2995,"小米civi2 5G游戏拍照, 8GB+256GB冰冰蓝 全网通【90天碎屏险+晒单返20】",//img12.360buyimg.com/n7/jfs/t1/80244/34/22418/111120/6332c838E00cb3cb1/6dcbc617c4fcc490.jpg.avif,2499,佳沪电商旗舰店
2996,"荣耀Magic4 Pro 5G, 亮黑 8G+256G【90天碎屏险套装】",//img11.360buyimg.com/n7/jfs/t1/192242/14/25630/150849/62c694f0E6ef1d14d/a765ff9d594a1342.jpg.avif,4799,佳沪电商旗舰店
2997,"小米 红米Note11 5G新品, 神秘黑境 8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/120797/18/20215/306735/61cec2e4Eee996952/e1eb814e5a18142b.jpg.avif,1589,微炫数码旗舰店
2998,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶【上海电信】",//img11.360buyimg.com/n7/jfs/t1/63617/15/18848/82493/629878b2E8b92192d/679d0201de71465f.jpg.avif,3799,上海电信京东自营旗舰店
2999,"华为畅享 50 6000mAh大电池 6.75英寸影音大屏 双卡双待 智能, 6G+128GB 冰晶蓝 华为,（江苏移动）",//img12.360buyimg.com/n7/jfs/t1/206752/35/23515/94413/62b161c2Ec1b6d3a1/fdb7ac745e3e6610.jpg.avif,1149,江苏移动京东自营店
3000,"荣耀X40新品5G, 荣耀, 电池长续航 荣耀x30升级版 幻夜黑 6GB+128GB【JD仓发】",//img13.360buyimg.com/n7/jfs/t1/59595/22/22237/383583/6333a3baEb099823a/fc5b8099f1677443.png.avif,1499,微炫数码旗舰店
3001,"【选12期免息】红米K40S, Redmi K40S 新品5G小米,【店内红米K50可选】 K40S-晴雪 12+256GB",//img10.360buyimg.com/n7/jfs/t1/179135/25/27396/126410/62e357a5Eeb5266c0/4afaf1403df6a712.jpg.avif,2099,博恒聚优手机专营店
3002,"朵唯DOOVZ6全网通4G名片,迷你学生儿童备用个性无游戏无上网健康音乐学生专用小, 蓝色【512M全网通】 全网通",//img13.360buyimg.com/n7/jfs/t1/127568/40/30295/110742/62fb6e77E1d95483c/9d960f66f7697df6.jpg.avif,299,朵唯旗舰店
3003,"OPPO A8 二手, 四摄拍照游戏, 6.5英寸水滴屏  4230mAh大电池  9成新 天青色（颜色随机） 4GB+128GB",//img10.360buyimg.com/n7/jfs/t1/186130/31/29440/298911/6345b4d5E1facf931/c88fcca283294ef6.png.avif,528,天天数码二手手机专营店
3004,"小米 Civi 二手, 5G全网通 3200万双柔光自拍120Hz曲面原色屏 大电量 99新 黑色 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/187191/12/29761/128899/6345b557E2989d58a/ea46e927714e7776.jpg.avif,1428,天天数码二手手机专营店
3005,"小米（MI） 小米11 5G, 骁龙888芯片  AMOLED四曲面柔性屏 【55W充电套装版】 黑色 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/74539/15/18837/261052/62962837Efa2fd218/49d1a4a75f070289.png.avif,2588,雅谜通讯专营店
3006,vivo iQOO Z5x 8GB+128GB 透镜黑 天玑900高性能芯 5000mAh大电池 120Hz高刷屏 双模5G全网通,//img13.360buyimg.com/n7/jfs/t1/168614/39/25041/61045/61922009E1c899506/43083b462103467a.jpg.avif,1339,北京联通京东自营旗舰店
3007,"【二手95成新】索尼（SONY)Xperia1 Xperia5骁龙855三摄,21:9屏幕索尼信仰 夜黑 Xperia1（6G+128G)全网通",//img11.360buyimg.com/n7/jfs/t1/204560/12/8472/42414/615160f8E2b5959d7/e9e1a4fa484786da.jpg.avif,1688,旺达二手手机专营店
3008,"小米*MIX FOLD 折叠屏 智能5G,  骁龙888  哈曼卡顿立体声 12GB+512GB 黑色",//img11.360buyimg.com/n7/jfs/t1/121197/23/23906/195071/62e392c1E41eb33e4/604372a386aac1d9.jpg.avif,6199,中国电信自营旗舰店
3009,"华为畅享20e 智能,全网通 5000mAh大电池 幻夜黑 6GB+128GB",//img13.360buyimg.com/n7/jfs/t1/161811/6/29846/113805/62725252E2c0eb743/f4ed6a88aea5ba06.jpg.avif,949,千瑞达手机旗舰店
3010,"荣耀（HONOR）荣耀9X二手, 麒麟810 升降摄像头4800万清夜拍全面屏 魅海蓝 6GB+128GB  95新",//img14.360buyimg.com/n7/jfs/t1/168279/40/31103/121671/6345a2caE5b70ed5a/f0ff3c314ea0cab3.jpg.avif,706,唯尔优品二手商品专营店
3011,"华为畅享50 新品, 鸿蒙OS系统 华为710A芯片 双卡双待 冰晶蓝 6+128GB 官方标配+季度碎屏险",//img10.360buyimg.com/n7/jfs/t1/77682/40/22253/82426/6333a7e5E8bc4c205/83ad7ac622a16b7f.jpg.avif,1199,千瑞达手机旗舰店
3012,"【6期免息】vivo iqoo Z6x 5G新品, Z5x升级iqooz6x 6000mAh大电池 蓝冰 6GB+128GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/103862/12/32112/133518/63356ee2E440b12a9/61c3116f8bacfbed.jpg.avif,1199,头号卖家旗舰店
3013,"小米 红米Note11T Pro Redmi新品5G, 原子银 6+128GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/24889/11/18443/106086/62e1229bEe7966d97/589908650657a858.jpg.avif,1689,鹏瑶旗舰店
3014,"小米（MI）小米6X 二手, 游戏, 4G全网通 5.99英寸全面屏AI双摄 二手 曜石黑 4G+64G 9成新",//img13.360buyimg.com/n7/jfs/t1/115835/2/28827/267003/6345a806E5e414668/0fc1b74554a6cade.png.avif,398,鑫盛二手手机专营店
3015,"小米 Redmi 红米K50至尊版 Ultra 5G 游戏智能新品, 12G+512GB雅黑",//img10.360buyimg.com/n7/jfs/t1/180135/20/28713/86421/631990e3E5dd9c834/da79e8d1403aaab2.jpg.avif,3699,京东电竞手机官方旗舰店
3016,"华为mate50Pro 新品, ,华为 曜金黑 256G全网通【90天碎屏险+晒单红包】",//img14.360buyimg.com/n7/jfs/t1/217724/36/19712/111119/6336bb60Ec1c3b4f9/29b7f9ced3ef31b9.jpg.avif,7099,微焱数码旗舰店
3017,"华为nova8pro 5G, 搭载麒麟985芯片 8号色 8GB+128G【品牌66W充电套装】",//img10.360buyimg.com/n7/jfs/t1/151686/4/29974/88100/63422dd6Ebf03c993/022d4db31bd7d024.jpg.avif,3099,京联通达旗舰店
3018,"vivo S15 Pro 5G,新品 天玑8100 83W+跑分E5曲面屏80W双电芯闪充拍照, 盛夏 12GB+256GB 全网通",//img10.360buyimg.com/n7/jfs/t1/69778/1/21729/104032/63380960E8d538e10/afa93d3388dd360c.jpg.avif,3499,vivo五通专卖店
3019,"vivo iQOO Neo3 5G 高通骁龙865 144Hz立体双扬 双模5G通, 95新 极昼 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/167926/27/30594/220857/634551e4E846fcb5d/e859ba05aa866b06.jpg.avif,1299,愉快二手手机专营店
3020,"OPPO Reno4 Pro 二手, 5G双模 4800万像素超级夜景四摄拍照游戏, 95新 晶钻蓝 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/208545/35/26645/538327/6345b545E4cb80c1c/89d2cc76da252ca5.png.avif,1228,天天数码二手手机专营店
3021,"vivo X20 全面屏拍照, 二手安卓, 双摄游戏, vivo, 工作机 备用机 95新 玫瑰金 4G+64G 全网通",//img11.360buyimg.com/n7/jfs/t1/98465/15/32307/76116/6345a370Ec27555c4/4b0f7c15731b742e.jpg.avif,379,优锋派二手商品专营店
3022,"金立 大电池三防全网通4G老年,老人机 超长待机双卡双待 电霸按键直板学生功能机 大字大音量L19 黑色（移动4G版） 官方标配",//img11.360buyimg.com/n7/jfs/t1/187834/24/24601/183548/62753e60E7271d7fb/fd89d034b9f32000.jpg.avif,119,沼泽地手机专营店
3023,"飞利浦（PHILIPS） E163K 全网通4G老人,大字体大声音移动联通双卡双待学生备用老年机 陨石黑（移动版）",//img12.360buyimg.com/n7/jfs/t1/209682/21/23268/146285/62abf0ceE40643fae/cabc67e1f297168b.jpg.avif,128,新迪恒数码专营店
3024,"华为 Nova8 se\/Nova8se , 麒麟芯片 搭载鸿蒙HarmonyOS2系统 深海蓝 8G+128G【品牌66W充电套装】",//img10.360buyimg.com/n7/jfs/t1/179080/15/28874/110442/633f9910Ee0723224/2c4aacd9116ac7f6.jpg.avif,1498,好机汇手机专营店
3025,"vivo# iQOO Z6x 5G全网通 8GB+128GB 蓝冰 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img14.360buyimg.com/n7/jfs/t1/217157/1/21088/75383/63108308E00baed96/e5bea25f5e2cb43a.jpg.avif,1338,中国电信自营旗舰店
3026,vivo iQOO 7 骁龙888 支持120W快闪充 KPL官方赛事电竞 99新 传奇版 8GB+256GB,//img12.360buyimg.com/n7/jfs/t1/39354/17/19497/73338/63463725E096905bb/38b9371bc5d744e6.jpg.avif,2099,和合优品二手商品专营店
3027,"荣耀Magic3 5G, 釉白色 8G+256G 全网通",//img13.360buyimg.com/n7/jfs/t1/204371/33/24148/145458/62adb45bEcde56d65/b4a4246ef9aebad6.jpg.avif,3449,佳沪电商旗舰店
3028,"【新品】Apple iPhone 14 Pro Max ,苹果14 Pro双卡双待14 全网通5G 14 Pro 紫色 6.1英寸 256GB【全新未激活】行货",//img14.360buyimg.com/n7/jfs/t1/20731/5/18563/20815/631b3d08E43f3502f/95d5d474d0c89c9b.jpg.avif,9609,清越国际买手店
3029,"OPPO R17 二手, 2500万美颜6.4英寸水滴屏全面屏 光感屏幕指纹 AI智能拍照 霓光紫 6G+128GB 95新",//img11.360buyimg.com/n7/jfs/t1/185896/25/28436/127091/6345afb8E6d3b6dde/aed12495d75b6fa9.jpg.avif,638,慧耀二手商品专营店
3030,"苹果8Plus , Apple iPhone 8Plus 苹果8P 二手, 9成新 深空灰色 256G 全网通",//img10.360buyimg.com/n7/jfs/t1/116380/37/30187/63238/6329e3d0Eb39bd4ac/f20fea2b60621177.jpg.avif,1678,晨冠二手手机专营店
3031,"苹果8Plus , Apple iPhone 8Plus 苹果8P 二手, 9成新 深空灰色 256G 全网通",//img10.360buyimg.com/n7/jfs/t1/116380/37/30187/63238/6329e3d0Eb39bd4ac/f20fea2b60621177.jpg.avif,1678,晨冠二手手机专营店
3032,"荣耀（HONOR）荣耀20i 华为麒麟710 4G全网通双卡双待 安卓智能游戏 华为二手, 95新 黑色 6+256 全网通",//img12.360buyimg.com/n7/jfs/t1/183421/6/22666/631008/624a8780Ed0cfdc72/a0d844fe92679970.png.avif,643,腾龙二手商品专营店
3033,"【学生专用,】360OS奇少年 Q10Pro学生, 皎月白 官方标配",//img10.360buyimg.com/n7/jfs/t1/57518/2/20585/134539/62e9cdceE62f4a829/6a669c264356d716.jpg.avif,1898,疆界互联旗舰店
3034,"华为智选Hi nova 9 pro 5G新品, 骁龙778G 亮黑色 8+256G（含100W充电套装）",//img14.360buyimg.com/n7/jfs/t1/47612/25/21498/55731/6315b212Ea18c3c93/3c610acec1770e11.jpg.avif,3399,浩瀚蜂鸟手机专营店
3035,"Apple iPhone 13 (A2634)  支持移动联通电信5G 双卡双待, 星光色 256G 官方标配",//img10.360buyimg.com/n7/jfs/t1/65516/14/16868/35616/61434e3dE31833b0d/f49dc49cb2a0f8fa.jpg.avif,6799,Apple智慧生活专卖店
3036,"华为 nova9 SE,  华为, 幻夜黑 全网通(8GB+256GB)官方标配",//img11.360buyimg.com/n7/jfs/t1/34420/28/16590/60629/62e223e6E5eb82bcd/e71d44dc5cc8525a.jpg.avif,1949,鹏瑶旗舰店
3037,"华为nova9se 新品, 幻夜黑 全网通(8G+256G)+品牌充电套装",//img13.360buyimg.com/n7/jfs/t1/171795/15/28318/62539/632987a3E9f4a6b99/b65b2267d1a8a1fe.jpg.avif,1919.01,掌视界数码旗舰店
3038,【官方在保】小米 Redmi Note11T Pro 5G 天玑8100 144Hz 67W快充 时光蓝 8+256G 99成新,//img13.360buyimg.com/n7/jfs/t1/189784/31/30425/59711/63439459Ec6c1f083/0687546484c1a72d.jpg.avif,1869,拍拍严选尖货旗舰店
3039,"小米红米 Redmi note9 5G, 双卡双待 4800万超清三摄 超长续航 云墨灰 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/76685/20/22308/129425/63219390E1e1867bc/df7acec7db5c9e97.jpg.avif,995,淘金手机旗舰店
3040,"小米Civi 5G, 3200万双柔光自拍120Hz曲面原色屏丝绒AG工艺 【55W充电器套装】 闪闪黑 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/138663/30/30549/95005/63381a40E9491371a/17327798976c975b.jpg.avif,2699,小米手机官方旗舰店
3041,Redmi Note 10 Pro 5G 天玑1100液冷游戏芯 120Hz旗舰变速金刚屏 月魄 8G+128G 小米合约机 移动用户专享,//img10.360buyimg.com/n7/jfs/t1/31886/22/17366/53335/62b05794E1c75f459/d369ab2d1fc1b06c.jpg.avif,1899,小米京东自营旗舰店
3042,"小米（MI）小米8 青春版 , 镜面渐变AI双摄  二手小米 二手, 深空灰 6G+64G",//img11.360buyimg.com/n7/jfs/t1/135252/5/21710/107901/622c7589E9c635cc6/4f121c53deb93266.jpg.avif,679,拍拍严选官方旗舰店
3043,"小米 红米Note11 4G 新品Redmi智能, 4G+128G 梦幻晴空 【官方标配】",//img14.360buyimg.com/n7/jfs/t1/222505/40/20324/62039/632469e8E2fed36ed/b961ddc954addb1f.jpg.avif,999,酷族数码旗舰店
3044,"华为* HUAWEI nova 9 Pro 全网通4G, 8GB+128GB 9号色",//img11.360buyimg.com/n7/jfs/t1/121583/8/24529/221753/62df5defE41b8dc97/734ed7fd41efe279.jpg.avif,2299,中国电信自营旗舰店
3045,摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大 S30魅影黑 全网通(12+256G),//img14.360buyimg.com/n7/jfs/t1/210459/22/22349/263519/62a976e1Ec6be4bdf/c317186df69096d5.jpg.avif,1999,天域手机专营店
